smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCOC2)n1,43.0,-1.6334684555795864,1,test,7.366531544420414,-2.0918250703772134,0.458356614797627,0.458356614797627
c1cc(-c2c[nH]nc2C2CCCOC2)nc(NC2CCCC2)n1,12.0,-1.0791812460476249,0,test,7.920818753952375,-1.5325109688779726,0.45332972283034767,0.45332972283034767
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,3981.07,-3.59999981394342,0,test,5.40000018605658,-4.001138922209453,0.4011391082660327,0.4011391082660327
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,test,6.199998172182031,-2.4064715198358333,-0.3935303079821355,0.3935303079821355
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.2795228066707507,0.3795382441213597,0.3795382441213597
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,39.81,-1.599992177584098,1,test,7.400007822415902,-1.9266293729641637,0.32663719538006575,0.32663719538006575
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.52200040513331,0.3220012799365133,0.3220012799365133
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,39.81,-1.599992177584098,0,test,7.400007822415902,-1.9202572467964627,0.32026506921236475,0.32026506921236475
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCCC3)n2)cc1,27.0,-1.4313637641589874,1,test,7.568636235841012,-1.7102696270142068,0.27890586285521946,0.27890586285521946
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.432138859340631,-0.2678609382139516,0.2678609382139516
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.649021762381819,-0.2509792027716502,0.2509792027716502
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62,-1.4999618655961902,0,test,7.50003813440381,-1.7433284448879929,0.24336657929180272,0.24336657929180272
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.8635452550341154,-0.23645632776723646,0.23645632776723646
c1cc2c(s1)CCc1cn[nH]c1-2,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.986569376844258,-0.2134297483525387,0.2134297483525387
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.1880039270442126,-0.21199668993216747,0.21199668993216747
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.2865731800104383,0.18658194646575366,0.18658194646575366
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,15848.93,-4.199999947261554,0,test,4.800000052738446,-4.380999837049246,0.18099988978769233,0.18099988978769233
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.422888339802989,-0.17711474682475137,0.17711474682475137
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.9272243650064187,-0.17277721779493316,0.17277721779493316
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.559434596867099,0.15943397989071872,0.15943397989071872
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.2480001292134215,-0.1520004877629586,0.1520004877629586
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.449000381414992,0.1490008852980078,0.1490008852980078
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,1000.0,-3.0,0,test,6.0,-2.8563383881152924,-0.1436616118847076,0.1436616118847076
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.285691611840138,-0.11430900513624209,0.11430900513624209
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7036004786582963,0.10359739203055618,0.10359739203055618
CCOc1nc(NC(C)=O)cc(N)c1C#N,194.765,-2.289510915209122,0,test,6.710489084790877,-2.385428902560837,0.09591798735171464,0.09591798735171464
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.6255732631047373,-0.0744291340375165,0.0744291340375165
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.14580120469075,-0.054197920506046326,0.054197920506046326
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,316.23,-2.500003068051693,0,test,6.499996931948306,-2.4499008068228867,-0.050102261228806455,0.050102261228806455
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,79.43,-1.899984562549391,0,test,7.100015437450609,-1.8679536971722934,-0.03203086537709754,0.03203086537709754
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2756944045158947,-0.0243050916010894,0.0243050916010894
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.1859997787292467,-0.013999346467549856,0.013999346467549856
CC(C)C[C@@H](NC(=O)CNC(=O)CNC(=O)CCCNC(=O)c1ccc(-c2n[nH]c3ccccc23)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O,1.75,-0.24303804868629444,0,train,8.756961951313706,-1.3186824289694241,1.0756443802831297,1.0756443802831297
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.476870283332735,-0.7231288418640616,0.7231288418640616
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.5780878320127119,0.6781032694633209,0.6781032694633209
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.235714977404526,-0.6642850036101686,0.6642850036101686
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,3.4905,-0.5428876423424112,0,train,8.45711235765759,-1.1872792757377575,0.6443916333953463,0.6443916333953463
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,39.81,-1.599992177584098,0,train,7.400007822415902,-2.234995071167829,0.6350028935837311,0.6350028935837311
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-2.865807968155933,-0.6341923531870028,0.6341923531870028
NC(=O)c1csc2c1NCCC2=O,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.26800013896569,-0.6319998420490043,0.6319998420490043
Oc1c2ccccc2c2c3c(cccc13)N=N2,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.7124103365656693,0.6124191030209847,0.6124191030209847
NC(=O)c1cc2ccncc2s1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.214999936784726,-0.5850000325990949,0.5850000325990949
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.9628820633910082,0.5628624283258498,0.5628624283258498
Nc1cc(=O)[nH]n1-c1ccccn1,31622.78,-4.500000046671104,0,train,4.499999953328896,-3.9430645790848597,-0.5569354675862446,0.5569354675862446
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.6469945629403484,0.5470033293956638,0.5470033293956638
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.1618344953568225,-0.5381653021977599,0.5381653021977599
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.8800014118329362,0.4799990659049804,0.4799990659049804
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362,-2.9298860768551696,-0.47011454012121057,0.47011454012121057
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,39.81,-1.599992177584098,1,train,7.400007822415902,-2.0559958093110113,0.4560036317269134,0.4560036317269134
Cc1nn(C)c2sc(C(N)=O)c(N)c12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.24400002466322,-0.45599994619769113,0.45599994619769113
CC(C)Nc1nccc(-c2cn[nH]c2)n1,2730.0,-3.436162647040756,0,train,5.5638373529592435,-2.9831347094691476,-0.4530279375716084,0.4530279375716084
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1570.0,-3.1958996524092336,1,train,5.804100347590767,-2.757014214857248,-0.4388854375519857,0.4388854375519857
Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.162999920751486,-0.4370001113716562,0.4370001113716562
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,2.081,-0.31827208021162695,0,train,8.681727919788374,-0.7417331369743491,0.42346105676272217,0.42346105676272217
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train,4.600000074606178,-3.977000129396109,-0.4229997959977134,0.4229997959977134
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,train,7.0,-2.4144497541153664,0.41444975411536644,0.41444975411536644
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.39413874181531,-0.4058612275685105,0.4058612275685105
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.013274164168294,-0.38672645280808604,0.38672645280808604
CCOc1nc(NC(=O)C(C)C)cc(N)c1C#N,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.7167538426637208,-0.3832477401376311,0.3832477401376311
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2180000187733953,-0.3819997951700249,0.3819997951700249
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,158.49,-2.200001865406602,0,train,6.799998134593398,-2.576860512333456,0.3768586469268542,0.3768586469268542
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,79.43,-1.899984562549391,0,train,7.100015437450609,-2.2729899816767336,0.37300541912734264,0.37300541912734264
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,7.943,-0.899984562549391,0,train,8.100015437450608,-1.2663353892721048,0.3663508267227138,0.3663508267227138
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,7.943,-0.899984562549391,0,train,8.100015437450608,-1.265132349590645,0.36514778704125406,0.36514778704125406
O=c1[nH]cnc2c(Cl)cccc12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.035277133602374,-0.36472279179144795,0.36472279179144795
CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.2630318317526235,0.3630472692032325,0.3630472692032325
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.339999812076988,-0.3600001587839232,0.3600001587839232
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5580015096591318,0.35799964425252995,0.35799964425252995
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.9525351054513491,0.35254292786725117,0.35254292786725117
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.151003728717871,-0.348999339333822,0.348999339333822
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.051339202410821,-0.3486614145655591,0.3486614145655591
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,15.85,-1.2000292665537702,1,train,7.79997073344623,-1.5405199873069824,0.3404907207532122,0.3404907207532122
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.962020812249826,-0.3379791191931445,0.3379791191931445
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.9370018711431713,0.3369987845154312,0.3369987845154312
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,39.81,-1.599992177584098,1,train,7.400007822415902,-1.935957912531013,0.33596573494691495,0.33596573494691495
CCOc1nc(C(=O)NC)cc(N)c1C#N,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.2665699303402906,-0.33549006098767187,0.33549006098767187
CC(C)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,48.0,-1.6812412373755872,0,train,7.318758762624412,-2.014099463584258,0.3328582262086708,0.3328582262086708
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.268000106578509,-0.33199992554463265,0.33199992554463265
Nc1n[nH]c2nc(Cl)sc12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.469434606737021,-0.3305653626467997,0.3305653626467997
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2803649207858654,-0.3196348931575548,0.3196348931575548
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.0810001047328193,-0.31900051224356085,0.31900051224356085
CC(=O)Nc1cc(N)c(C#N)c(OCC(C)C)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.8811926331128874,-0.3188064920839091,0.3188064920839091
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,50.12,-1.7000110623221123,1,train,7.299988937677888,-2.0180081852900935,0.3179971229679812,0.3179971229679812
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,3.981,-0.599992177584098,0,train,8.400007822415901,-0.9166218543258816,0.31662967674178366,0.31662967674178366
CS(=O)(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.268340336562309,0.3140978271229842,0.3140978271229842
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,398.11,-2.60000308662774,0,train,6.399996913372259,-2.914002132163387,0.3139990455356467,0.3139990455356467
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.986001266473491,-0.3139982296434929,0.3139982296434929
COc1cccc(Nc2ncnc3ccccc23)c1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.388532215137831,-0.31146775572308005,0.31146775572308005
O[C@H]1CC[C@H](Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.2654845624023345,0.3112420529630098,0.3112420529630098
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.208000668135366,0.30799970298189683,0.30799970298189683
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)cc1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.7102696270142068,0.29529627904338884,0.29529627904338884
OCc1cc(-c2ccc3[nH]ncc3c2)on1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.805430356220557,-0.2945695017218104,0.2945695017218104
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.607494194700938,-0.29250677045253104,0.29250677045253104
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3899944180394987,0.2900031844948141,0.2900031844948141
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4140208052812433,-0.2859789922733391,0.2859789922733391
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,398.11,-2.60000308662774,0,train,6.399996913372259,-2.8850017859205312,0.2849986992927911,0.2849986992927911
Nc1ncnc2c1N=C(c1ccccc1)CCN2,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.618999882120632,-0.2810000988940624,0.2810000988940624
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,316.23,-2.500003068051693,0,train,6.499996931948306,-2.2233421554929818,-0.2766609125587114,0.2766609125587114
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0285318746821446,-0.2714676214348395,0.2714676214348395
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7704692680280545,0.27050740243186433,0.27050740243186433
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,251.19,-2.400002345927956,0,train,6.599997654072045,-2.668022494379594,0.268020148451638,0.268020148451638
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.136000637310579,-0.263999979665801,0.263999979665801
NC(=O)c1cc(-c2cccs2)n2nccc2n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6370205917120058,-0.26297927995379844,0.26297927995379844
c1ccc(Nc2ncnc3ccccc23)cc1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.5431387059315265,-0.25686126345229443,0.25686126345229443
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.3560009590989264,0.2559993762975745,0.2559993762975745
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1514267946184007,0.25144223206900973,0.25144223206900973
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,158.49,-2.200001865406602,0,train,6.799998134593398,-2.45100127097741,0.25099940557080824,0.25099940557080824
Nc1nc2ncc(-c3ccccc3)cn2n1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.449999793049264,-0.2500001778116472,0.2500001778116472
