smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)C[C@H]1F,19.0,-1.2787536009528289,0,test,7.721246399047171,-0.9480826606639478,-0.3306709402888811,0.3306709402888811
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,251.19,-2.400002345927956,0,test,6.599997654072045,-2.729252849490753,0.3292505035627973,0.3292505035627973
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C(F)(F)F)n2)CC1,27.0,-1.4313637641589874,0,test,7.568636235841012,-1.7315225934074923,0.3001588292485049,0.3001588292485049
CN(c1nc(-c2cn[nH]c2)nc2c1COC2(C)C)c1n[nH]c2ccccc12,519.0,-2.7151673578484576,0,test,6.284832642151542,-2.4167205037726536,-0.29844685407580407,0.29844685407580407
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,6.31,-0.8000293592441343,0,test,8.199970640755865,-1.0964740885269926,0.29644472928285825,0.29644472928285825
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,680.0,-2.832508912706236,0,test,6.167491087293763,-2.542681195713421,-0.2898277169928152,0.2898277169928152
CC1(C)OCc2c(Nc3n[nH]c4cccc(F)c34)nc(-c3cn[nH]c3)nc21,17.0,-1.2304489213782739,1,test,7.769551078621726,-1.501366668208108,0.2709177468298338,0.2709177468298338
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,180.0,-2.255272505103306,0,test,6.7447274948966935,-2.5092877284192885,0.2540152233159825,0.2540152233159825
CCc1cc(NC(=O)c2c(Nc3ccccc3OC)cc[nH]c2=O)ccc1N1CCN(C)CC1,31.0,-1.4913616938342726,0,test,7.508638306165727,-1.7434164721664167,0.25205477833214407,0.25205477833214407
N#CC(C#N)=Cc1cc(O)cc(O)c1,10000.0,-4.0,0,test,5.0,-3.790269209011007,-0.20973079098899294,0.20973079098899294
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,398.11,-2.60000308662774,0,test,6.399996913372259,-2.8022677272222176,0.20226464059447746,0.20226464059447746
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.4956620176510267,0.1956538150972138,0.1956538150972138
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7908100064184707,0.1908069197907305,0.1908069197907305
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Cl)cc4)c3c2c1,2520.0,-3.401400540781544,0,test,5.598599459218455,-3.2481941368832152,-0.15320640389832896,0.15320640389832896
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cc(F)cc34)nc(-c3cn[nH]c3)nc21,16.0,-1.2041199826559248,1,test,7.795880017344075,-1.3519383379001715,0.1478183552442467,0.1478183552442467
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,63.1,-1.8000293592441343,0,test,7.199970640755866,-1.9365859654375044,0.13655660619337007,0.13655660619337007
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,35.0,-1.5440680443502757,1,test,7.455931955649724,-1.675450344034961,0.1313822996846854,0.1313822996846854
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.8298775851768636,0.12987518803460985,0.12987518803460985
Nc1nc(NCc2cccc(Cl)c2)c2c(n1)[nH]c1ccc(O)cc12,290.0,-2.462397997898956,0,test,6.537602002101044,-2.3448655097660596,-0.11753248813289652,0.11753248813289652
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.6022802035133763,-0.09772219362887746,0.09772219362887746
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,199.53,-2.300008202553813,0,test,6.699991797446187,-2.3896031037929912,0.08959490123917835,0.08959490123917835
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Cl)c(O)cc12,270.0,-2.4313637641589874,0,test,6.568636235841012,-2.500191456938164,0.068827692779176,0.068827692779176
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,251.19,-2.400002345927956,0,test,6.599997654072045,-2.465767091749947,0.06576474582199099,0.06576474582199099
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,60.0,-1.7781512503836436,0,test,7.221848749616356,-1.827878668652495,0.04972741826885141,0.04972741826885141
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,63.1,-1.8000293592441343,0,test,7.199970640755866,-1.7524399258987586,-0.04758943334537569,0.04758943334537569
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,398.11,-2.60000308662774,0,test,6.399996913372259,-2.58499259856088,-0.015010488066860006,0.015010488066860006
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4CC(F)(F)F)n2)CC1,71.0,-1.8512583487190752,0,test,7.1487416512809245,-1.8379378033316973,-0.013320545387377924,0.013320545387377924
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)nc1,78.0,-1.8920946026904804,0,test,7.107905397309519,-1.8789061715806903,-0.013188431109790066,0.013188431109790066
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,120.0,-2.0791812460476247,1,test,6.920818753952375,-2.0683474383760934,-0.010833807671531304,0.010833807671531304
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,0.14,0.8538719643217619,0,train,9.853871964321762,-0.4107819728298954,1.2646539371516574,1.2646539371516574
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.278290995886137,-0.9217081293106597,0.9217081293106597
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,0.0666666666666666,1.1760912590556818,0,train,10.176091259055681,0.35181132234519924,0.8242799367104825,0.8242799367104825
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,0.98,0.00877392430750515,1,train,9.008773924307505,-0.738955858315856,0.7477297826233611,0.7477297826233611
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1.52,-0.18184358794477254,0,train,8.818156412055227,-0.9143848473984374,0.7325412594536649,0.7325412594536649
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,3.0,-0.47712125471966244,1,train,8.522878745280337,-1.192356654103267,0.7152353993836047,0.7152353993836047
CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,4.494999999999999,-0.6527296960692475,0,train,8.347270303930753,-1.3045959534247193,0.6518662573554719,0.6518662573554719
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,27400.0,-4.437750562820388,0,train,4.562249437179612,-3.8070504569751438,-0.6307001058452442,0.6307001058452442
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,4.25,-0.6283889300503115,0,train,8.371611069949688,-1.2426674931954187,0.6142785631451072,0.6142785631451072
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)c(F)ccc34)nc(-c3cn[nH]c3)nc21,4.0,-0.6020599913279624,0,train,8.397940008672037,-1.2121051798812943,0.6100451885533319,0.6100451885533319
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.5068307424106777,-0.5931708403906741,0.5931708403906741
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.1136669051779,-0.5863354919643537,0.5863354919643537
COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12,4030.0,-3.6053050461411096,0,train,5.39469495385889,-3.020137175596695,-0.5851678705444145,0.5851678705444145
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,360.0,-2.5563025007672873,1,train,6.443697499232712,-1.9993442649904796,-0.5569582357768081,0.5569582357768081
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.344258623583035,-0.5557423415704341,0.5557423415704341
Cc1cc2[nH]c3nc(N)nc(NCc4cccc(Cl)c4)c3c2cc1O,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.4032606259677705,-0.5509818834715543,0.5509818834715543
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cscn3)nc21,5.6,-0.7481880270062004,1,train,8.2518119729938,-1.285383655562332,0.5371956285561316,0.5371956285561316
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,16770.0,-4.224533062606086,0,train,4.775466937393914,-3.7014889858918796,-0.5230440767142062,0.5230440767142062
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.9880563632261377,0.5109351085064753,0.5109351085064753
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.69069370703393,-0.5093054181628665,0.5093054181628665
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.394725813679162,-0.505275151474307,0.505275151474307
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,2.66,-0.424881636631067,0,train,8.575118363368933,-0.9167786176827698,0.4918969810517028,0.4918969810517028
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.7163588539258026,-0.48364027127099396,0.48364027127099396
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,55290.0,-4.742646589938737,0,train,4.257353410061263,-4.25970931138381,-0.4829372785549264,0.4829372785549264
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,19.95,-1.299942900022767,0,train,7.700057099977233,-1.7785569957356622,0.47861409571289526,0.47861409571289526
CC1(C)OCc2c(Nc3n[nH]c4ccc(F)cc34)nc(-c3cn[nH]c3)nc21,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.377601752809722,0.4745117658177783,0.4745117658177783
Cc1cc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)n[nH]1,844.0,-2.926342446625655,0,train,6.073657553374344,-2.457433017293845,-0.4689094293318101,0.4689094293318101
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,14.0,-1.146128035678238,0,train,7.853871964321762,-1.6140909803213683,0.4679629446431304,0.4679629446431304
COc1cc(C=C(C#N)C#N)ccc1O,67000.0,-4.826074802700826,0,train,4.173925197299174,-4.360364110832925,-0.46571069186790126,0.46571069186790126
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.635906344069997,-0.46409523873135505,0.46409523873135505
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.5731491173253933,0.4592057650185566,0.4592057650185566
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,5820.0,-3.7649229846498886,0,train,5.235077015350111,-3.3113222589931985,-0.4536007256566901,0.4536007256566901
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1000.0,-3.0,0,train,6.0,-3.444651124721136,0.444651124721136,0.444651124721136
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.1643108628948373,-0.4377491284331252,0.4377491284331252
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,2.28,-0.35793484700045375,0,train,8.642065152999546,-0.7893748871637685,0.4314400401633148,0.4314400401633148
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-1.873143234175314,-0.42686496837849885,0.42686496837849885
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,5.38,-0.7307822756663892,0,train,8.269217724333611,-1.1540645627515773,0.4232822870851881,0.4232822870851881
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,41580.0,-4.6188844849954505,1,train,4.3811155150045495,-4.199616598047895,-0.419267886947555,0.419267886947555
COc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,5950.0,-3.7745169657285498,1,train,5.22548303427145,-3.356937144176562,-0.4175798215519877,0.4175798215519877
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.784085713601403,-0.4159134115953935,0.4159134115953935
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)C1,590.0,-2.7708520116421442,1,train,6.229147988357855,-2.356916679882892,-0.41393533175925157,0.41393533175925157
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCC(C)CC2)cc1,625.0,-2.7958800173440754,1,train,6.204119982655925,-2.3857067039164543,-0.4101733134276211,0.4101733134276211
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.7928701297363805,-0.40712899546041603,0.40712899546041603
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,8.4,-0.9242792860618817,1,train,8.075720713938118,-1.330968096974044,0.40668881091216247,0.40668881091216247
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.7061232908185129,0.4050932951545317,0.4050932951545317
CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.7994606880856616,-0.4005384371111349,0.4005384371111349
C=CC(=O)N1C[C@H](COC)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.0,-0.6020599913279624,0,train,8.397940008672037,-1.00170784191892,0.39964785059095764,0.39964785059095764
COc1cccc(Nc2ncnc3ccccc23)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.0995146486517444,0.3995035863296321,0.3995035863296321
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.6951121005020474,0.39516920047928034,0.39516920047928034
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.2108762193679827,-0.3891268672597574,0.3891268672597574
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,49000.0,-4.690196080028514,0,train,4.309803919971486,-4.3022128650620495,-0.3879832149664644,0.3879832149664644
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.9885787709433626,0.38651877961540015,0.38651877961540015
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.4144225326136795,-0.38557929520428935,0.38557929520428935
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.2164485516939156,-0.3835545349338245,0.3835545349338245
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.8578154407818013,0.3806941860621389,0.3806941860621389
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,70000.0,-4.845098040014257,1,train,4.154901959985743,-4.46604135422558,-0.3790566857886768,0.3790566857886768
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.975894129034688,0.37590195145059,0.37590195145059
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,3680.0,-3.5658478186735176,1,train,5.434152181326482,-3.195308527611397,-0.3705392910621206,0.3705392910621206
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.0297226134604838,-0.37027973246747203,0.37027973246747203
Cc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,5670.0,-3.7535830588929064,1,train,5.246416941107094,-3.3836378385879162,-0.36994522030498933,0.36994522030498933
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.830407504439988,-0.3695916207568084,0.3695916207568084
Nc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,3590.0,-3.5550944485783194,1,train,5.44490555142168,-3.1866597900561255,-0.36843465852219426,0.36843465852219426
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,630.96,-2.800001827817969,0,train,6.199998172182031,-2.4340192383924366,-0.3659825894255322,0.3659825894255322
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4632376488834224,0.3632464153387378,0.3632464153387378
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1000.0,-3.0,0,train,6.0,-2.6476608222509532,-0.3523391777490468,0.3523391777490468
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6503697319123717,0.3493397362483905,0.3493397362483905
COc1cc(C=C(C#N)C#N)cc(O)c1O,2200.0,-3.342422680822206,1,train,5.657577319177793,-3.6887370893928324,0.34631440857062623,0.34631440857062623
