smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.3341914743422825,-0.46581035347568633,0.46581035347568633
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,76.0,-1.8808135922807914,0,test,7.119186407719209,-2.3442821753065965,0.46346858302580496,0.46346858302580496
COc1ccc2nc(C(=O)N3CCN[C@H](C)C3)nc(Nc3cc(C4CC4)[nH]n3)c2c1,36.0,-1.5563025007672873,0,test,7.443697499232712,-1.1398460387617173,-0.41645646200556996,0.41645646200556996
CC1(C)c2n[nH]c(Nc3nc(C#N)nc4ccccc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.6676435381401367,0.41237103303683065,0.41237103303683065
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,0,test,6.799998134593398,-1.7955979546908156,-0.4044039107157862,0.4044039107157862
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.1956859348709425,-0.4043138790724776,0.4043138790724776
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.097154214443522,0.39715181730126803,0.39715181730126803
CC(C)(O)C#Cc1ccc2cnn(-c3cc(N)ncn3)c2c1,1300.0,-3.113943352306837,1,test,5.886056647693163,-2.7559666712021356,-0.3579766811047014,0.3579766811047014
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.4486868973105693,0.3486956637658847,0.3486956637658847
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.2224593320740076,0.32245836692053853,0.32245836692053853
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.2824555219202995,-0.3175442920231206,0.3175442920231206
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.1872987607279732,-0.31270156061496257,0.31270156061496257
Fc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,1109.0,-3.04493154614916,0,test,5.95506845385084,-2.751441090442205,-0.2934904557069551,0.2934904557069551
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CC2C)n1,340.0,-2.531478917042255,0,test,6.468521082957745,-2.2558842372464145,-0.2755946797958404,0.2755946797958404
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.0597508044549233,0.2597489766369545,0.2597489766369545
CCn1c(=O)c(-c2ccc(-c3cncc(C)n3)cc2Cl)cc2cnc(NCCC3CCN(C)CC3)nc21,2400.0,-3.380211241711606,0,test,5.619788758288394,-3.123837029452064,-0.25637421225954204,0.25637421225954204
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.9550767860036005,-0.24492233919319606,0.24492233919319606
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,100.0,-2.0,0,test,7.0,-2.243184845654409,0.243184845654409,0.243184845654409
CC1(C)c2n[nH]c(Nc3nc(Cl)nc(Cl)n3)c2CN1C(=O)NC1CC1c1ccccc1,270.0,-2.4313637641589874,0,test,6.568636235841012,-2.188868538414611,-0.24249522574437687,0.24249522574437687
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.132845672468404,0.2328611099190132,0.2328611099190132
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.3722292357890176,-0.2277705781544026,0.2277705781544026
CC1(C)c2n[nH]c(Nc3ccnc(C#N)n3)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,47.0,-1.6720978579357175,1,test,7.327902142064282,-1.8981212277755148,0.22602336983979732,0.22602336983979732
CN(C)c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,907.0,-2.957607287060095,0,test,6.042392712939905,-2.7339268318407726,-0.22368045521932256,0.22368045521932256
Cc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.4810148884412024,-0.2179551158948163,0.2179551158948163
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.716940921826564,0.21693785377487096,0.21693785377487096
COCC(C)c1cc(Nc2ccnc(N(C)Cc3ccc4[nH]cnc4c3Cl)n2)n[nH]1,617.0,-2.7902851640332416,0,test,6.209714835966759,-2.9883071003475563,0.19802193631431475,0.19802193631431475
CN1CCN(C(=O)N2Cc3c(n[nH]c3Nc3nc(Cl)nc4ccsc34)C2(C)C)[C@@H](Cc2ccccc2)C1,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.2333525700522892,0.19195988489406401,0.19195988489406401
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(OC)n1,270.0,-2.4313637641589874,0,test,6.568636235841012,-2.2479588039039298,-0.18340496025505804,0.18340496025505804
Cn1cnc2cc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)ccc21,1660.0,-3.220108088040055,0,test,5.779891911959945,-3.0389930981197146,-0.18111498992034036,0.18111498992034036
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.3212673341579153,-0.1787329871850205,0.1787329871850205
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.8510928867954477,0.15109048965319394,0.15109048965319394
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,98.0,-1.9912260756924949,0,test,7.008773924307505,-2.124611321843279,0.13338524615078406,0.13338524615078406
NC1CCN(c2cccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,612.0,-2.7867514221455614,0,test,6.213248577854438,-2.666605750862509,-0.1201456712830522,0.1201456712830522
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.2948354446598596,0.09483631946306303,0.09483631946306303
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.6068650245967007,-0.09313477295788175,0.09313477295788175
NC1CCN(c2nc(Nc3cn(C4CC4)cn3)c3cc(Cl)ccc3n2)CC1,652.0,-2.81424759573192,1,test,6.185752404268079,-2.900994016949426,0.08674642121750598,0.08674642121750598
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccsc23)C1(C)C)c1ccccc1,6.7,-0.8260748027008264,1,test,8.173925197299173,-0.8915149825817911,0.06544017988096462,0.06544017988096462
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.23481485021145,-0.06518464590553386,0.06518464590553386
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.151437315880293,-0.048561809316503446,0.048561809316503446
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,test,6.199998172182031,-2.7619937541537087,-0.03800807366426007,0.03800807366426007
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.8282432643004096,0.028241436482440818,0.028241436482440818
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3occc3n2)CC1,45.0,-1.6532125137753437,0,test,7.346787486224656,-1.626022042829099,-0.027190470946244494,0.027190470946244494
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.4730912559076783,-0.026911812144014835,0.026911812144014835
C[C@@H]1CN(C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C)[C@@H](C)CN1CC1CCOCC1,52000.0,-4.7160033436347994,0,train,4.2839966563652006,-3.6556868797965523,-1.060316463838248,1.060316463838248
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.943,-0.899984562549391,0,train,8.100015437450608,-1.8019533299470565,0.9019687673976655,0.9019687673976655
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1.585,-0.2000292665537703,0,train,8.79997073344623,-1.0556591020993078,0.8556298355455375,0.8556298355455375
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.1719753572411666,0.6720134916449765,0.6720134916449765
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,100000.0,-5.0,0,train,4.0,-4.335749119354791,-0.6642508806452092,0.6642508806452092
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,25.12,-1.4000196350651586,1,train,7.599980364934842,-2.054787232919813,0.6547675978546543,0.6547675978546543
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,10.0,-1.0,0,train,8.0,-1.6405743049492363,0.6405743049492363,0.6405743049492363
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,3.3,-0.5185139398778874,1,train,8.481486060122112,-1.1548703322029936,0.6363563923251062,0.6363563923251062
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.085048083244546,-0.6149517143100365,0.6149517143100365
c1cc2[nH]ncc2cc1-c1c[nH]nn1,69911.0,-4.844545514278569,0,train,4.155454485721431,-4.245793571892906,-0.5987519423856629,0.5987519423856629
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train,4.0,-4.402215150750689,-0.5977848492493107,0.5977848492493107
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.7263374838960655,-0.573662447546905,0.573662447546905
c1ccc(-c2ccnc3[nH]ccc23)cc1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.342614278286094,-0.5573857027286007,0.5573857027286007
c1cc2c(s1)CCc1cn[nH]c1-2,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.145135552499435,-0.5548644183614755,0.5548644183614755
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,6.0,-0.7781512503836436,0,train,8.221848749616356,-1.3277895655974374,0.5496383152137938,0.5496383152137938
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.436046298149788,0.5360617356003972,0.5360617356003972
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.38060383065319,-0.519396150361505,0.519396150361505
CC(C)(O)C#Cc1ccc2cnn(-c3ccnc(N)n3)c2c1,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.5910385846338304,0.5118573385862057,0.5118573385862057
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4cc(NCc5ccc(-c6ccccn6)cc5)ccc4[nH]3)c2c1)c1ccccc1,2.8,-0.4471580313422192,0,train,8.55284196865778,-0.9514404117487927,0.5042823804065735,0.5042823804065735
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.7041959243334666,0.5041666577796964,0.5041666577796964
Nc1n[nH]c2ncc(Br)cc12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.307109123283854,-0.49289084609996703,0.49289084609996703
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.6872776333373913,0.4872757679307895,0.4872757679307895
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.244957116746154,-0.45504268080842847,0.45504268080842847
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N2C[C@@H]4CCCN4C[C@@H]2C)C3(C)C)c1F,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-2.9609169942721305,-0.43702301439990654,0.43702301439990654
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.7266485405568472,0.42670564053408033,0.42670564053408033
CN(C)C[C@H](c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,512.0,-2.709269960975831,0,train,6.290730039024169,-2.2825983386788633,-0.42667162229696753,0.42667162229696753
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.1227557242943327,0.4227446619722204,0.4227446619722204
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.0807756486589266,-0.4192246726840092,0.4192246726840092
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.889005169809899,-0.410994326307085,0.410994326307085
Nc1cc(=O)[nH]n1-c1ccccn1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.391153172823576,-0.4088467965602449,0.4088467965602449
N[C@@H]1[C@H]2CN(c3nc(Nc4cc(C5CC5)[nH]n4)c4sccc4n3)C[C@@H]12,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.8799480756721788,0.40282682095251643,0.40282682095251643
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.1036666831057285,-0.39633363823720735,0.39633363823720735
Cc1cc(Nc2nc(C(=O)N3CCC(C)(O)CC3)nc3ccc(Cl)cc23)n[nH]1,3890.0,-3.5899496013257077,1,train,5.410050398674292,-3.194836999741714,-0.3951126015839943,0.3951126015839943
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.6916109840369553,0.3916027814831424,0.3916027814831424
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,67636.0,-4.830177915464808,0,train,4.169822084535192,-4.443787303310211,-0.3863906121545968,0.3863906121545968
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3c2ncn3C)C1(C)C)c1ccccc1,330.0,-2.5185139398778875,1,train,6.481486060122112,-2.133881632850336,-0.3846323070275517,0.3846323070275517
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.280680612887968,0.38069605033857723,0.38069605033857723
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.428010618890756,-0.3719893504930649,0.3719893504930649
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,79.43,-1.899984562549391,0,train,7.100015437450609,-2.2707033472631766,0.3707187847137856,0.3707187847137856
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.130740718412861,-0.36925960293007476,0.36925960293007476
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.0372001406589777,-0.3628004763174024,0.3628004763174024
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.057607505255317,0.3575964429332048,0.3575964429332048
O=c1[nH][nH]c2ccc(Br)cc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.347479984053962,-0.35251998680694907,0.35251998680694907
Cc1cc(Nc2nc(C(=O)N3CCC(O)CC3)nc3ccc(Cl)cc23)n[nH]1,3817.0,-3.581722159949099,1,train,5.4182778400509015,-3.229749714463413,-0.35197244548568607,0.35197244548568607
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.147941622842276,0.34791226359814154,0.34791226359814154
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,3.6,-0.5563025007672873,0,train,8.443697499232712,-0.8956266290943197,0.3393241283270324,0.3393241283270324
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.5634170516843695,-0.33658391346909955,0.33658391346909955
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5270016964850783,0.3269998310784765,0.3269998310784765
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.077543706726848,-0.32245691024953205,0.32245691024953205
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.377566460164162,-0.3224359369780916,0.3224359369780916
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.1778914689187228,-0.32210885242421305,0.32210885242421305
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.7978383668848594,0.32071711216519705,0.32071711216519705
CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,60.0,-1.7781512503836436,0,train,7.221848749616356,-2.098239274406729,0.3200880240230852,0.3200880240230852
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.0180399882264823,0.31802892590437004,0.31802892590437004
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.517418087938203,0.3174162225316013,0.3174162225316013
