smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.198142456929207,-0.5018573406253752,0.5018573406253752
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.309558089579728,-0.4904416733109187,0.4904416733109187
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.5170002301357783,0.4169986473344265,0.4169986473344265
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.488279199990407,-0.4117206716753974,0.4117206716753974
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.5910000217533433,0.3910008965565468,0.3910008965565468
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.4769998837218923,0.37699830092054043,0.37699830092054043
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.6029993451295645,-0.29700052653623965,0.29700052653623965
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,6.31,-0.8000293592441343,0,test,8.199970640755865,-1.095141491399859,0.2951121321557246,0.2951121321557246
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,test,6.0,-2.734001392372463,-0.2659986076275369,0.2659986076275369
CSc1cnc2c(ccc3cnccc32)c1O,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.530000329644263,0.23000083352727874,0.23000083352727874
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.972711518679375,-0.22728760651742164,0.22728760651742164
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.6089993401094262,-0.19100042278122054,0.19100042278122054
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.4099153362309975,-0.19008447771242265,0.19008447771242265
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.4300001472485127,-0.16999966669490751,0.16999966669490751
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.369999977460641,-0.13000034388229498,0.13000034388229498
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.68714133220532,0.08713824557757999,0.08713824557757999
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.3541395663241995,0.05414007020721545,0.05414007020721545
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.5240002698054944,0.023999948462558596,0.023999948462558596
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,10.0,-1.0,0,train,8.0,-2.1060003334057797,1.1060003334057797,1.1060003334057797
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.703439137475074,0.9034097782309396,0.9034097782309396
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.8136209258748572,0.6996775735680205,0.6996775735680205
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.3320067079374187,0.6319956456153064,0.6319956456153064
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.5289901506827013,0.6290055881333103,0.6290055881333103
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,39.81,-1.599992177584098,0,train,7.400007822415902,-2.217995235541476,0.6180030579573779,0.6180030579573779
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.004138013599424,-0.5958618003439962,0.5958618003439962
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.235278640589504,-0.5647211223011426,0.5647211223011426
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.2410003119829156,-0.5589994509077312,0.5589994509077312
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,398.11,-2.60000308662774,0,train,6.399996913372259,-3.11100155843311,0.5109984718053697,0.5109984718053697
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.4699991285724696,-0.4300007430933346,0.4300007430933346
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.4899996833792066,-0.41000018828659757,0.41000018828659757
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.7970012603198917,0.3969989143919359,0.3969989143919359
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.8600018704846635,0.35999880243297033,0.35999880243297033
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.7520141999446697,0.3519945648795111,0.3519945648795111
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.258139831097961,-0.34185998284545915,0.34185998284545915
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.562355276415396,-0.33764459525040813,0.33764459525040813
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,251.19,-2.400002345927956,0,train,6.599997654072045,-2.734001392372463,0.3339990464445073,0.3339990464445073
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5290016126752324,0.32899974726863057,0.32899974726863057
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.279999973006316,-0.3200000591168264,0.3200000591168264
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.7010015065467807,0.3009991606188249,0.3009991606188249
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7780023129514166,0.2779992448997235,0.2779992448997235
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.96900174487713,0.26899934773487644,0.26899934773487644
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,5.012,-0.7000110623221123,1,train,8.299988937677888,-0.9650038690182775,0.2649928066961652,0.2649928066961652
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,3.981,-0.599992177584098,0,train,8.400007822415901,-0.8329954521443667,0.2330032745602687,0.2330032745602687
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.1330002826616066,0.23299931750813752,0.23299931750813752
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.570279003946057,-0.22972075894458976,0.22972075894458976
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.5289996439614875,0.2290001478445034,0.2290001478445034
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6250018221202116,0.2249994761922558,0.2249994761922558
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.697000037954887,-0.20299983371091734,0.20299983371091734
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6973553340990817,-0.20264453756672252,0.20264453756672252
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,630.96,-2.800001827817969,0,train,6.199998172182031,-3.0006350256012153,0.2006331977832465,0.2006331977832465
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0940007983168143,0.19399983316334524,0.19399983316334524
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0869890846665546,0.18700452211716367,0.18700452211716367
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.284001018160315,0.18399943535896313,0.18399943535896313
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.480999740382116,0.18100024426513173,0.18100024426513173
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4200001268823064,-0.1799996870611138,0.1799996870611138
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.520000511961465,-0.17999928559311762,0.17999928559311762
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7201393314681597,-0.17986054019764453,0.17986054019764453
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5650018962010517,0.16499955027309587,0.16499955027309587
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6429999266857815,-0.15699983620486524,0.15699983620486524
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.752139304868769,-0.1478605667970352,0.1478605667970352
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.756139441150927,-0.14386043051487718,0.14386043051487718
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7609999782705845,-0.13899989339521968,0.13899989339521968
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.164008560022583,-0.13599964253122998,0.13599964253122998
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.965001601083498,-0.13499998171785377,0.13499998171785377
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,10000.0,-4.0,0,train,5.0,-3.866999976506676,-0.13300002349332418,0.13300002349332418
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1000.0,-3.0,0,train,6.0,-3.1310001559879805,0.13100015598798054,0.13100015598798054
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.7739999401439817,-0.12599993152182254,0.12599993152182254
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.4239996995706616,0.12400020345367757,0.12400020345367757
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.220995168143889,0.12100393459920422,0.12100393459920422
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3790657160885873,-0.12093460525434852,0.12093460525434852
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.3170012437208976,0.11699937831429574,0.11699937831429574
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5940001541180315,-0.10599964343655088,0.10599964343655088
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7060024596204513,0.10599937299271112,0.10599937299271112
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7949996938226587,-0.10500017784314553,0.10500017784314553
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4990001463699913,-0.10099966757342882,0.10099966757342882
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.8019997585604783,-0.09800011310532586,0.09800011310532586
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.702999971291932,-0.09699979159871486,0.09699979159871486
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.7039999770363905,-0.09599978585425628,0.09599978585425628
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.805999888686983,-0.09399998297882117,0.09399998297882117
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.311140556611182,-0.08886006036519811,0.08886006036519811
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3872785114175747,0.08727901530059068,0.08727901530059068
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.684141695007865,0.08413860838012477,0.08413860838012477
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.8169998717840654,-0.08299999988173878,0.08299999988173878
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.818999910452799,-0.08099996121300501,0.08099996121300501
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,172.0,-2.2355284469075487,0,train,6.764471553092451,-2.3138053535060035,0.07827690659845477,0.07827690659845477
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.725999866466673,-0.07399989642397387,0.07399989642397387
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,79.43,-1.899984562549391,1,train,7.100015437450609,-1.8319886034545751,-0.06799595909481582,0.06799595909481582
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.83399991012884,-0.06599996153696441,0.06599996153696441
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.634000197119867,-0.06599960043471542,0.06599960043471542
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.8389998751159893,-0.06099999654981492,0.06099999654981492
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.640999973985069,-0.0589998235695135,0.0589998235695135
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.253999548176875,0.054000422980078344,0.054000422980078344
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3470007318411814,-0.05299988513519871,0.05299988513519871
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1510010441861094,0.05099946138475753,0.05099946138475753
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.448000463886118,0.0479998469097378,0.0479998469097378
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.643999871569429,0.04400005762600889,0.04400005762600889
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.7439998391959692,0.04400004164138682,0.04400004164138682
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3570002345709593,-0.04300038240542081,0.04300038240542081
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.557355207285624,-0.042644606657796125,0.042644606657796125
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.636999866316179,0.03700005237275894,0.03700005237275894
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.76499985304502,-0.03499990984562684,0.03499990984562684
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.6339996966764145,0.03399988273299437,0.03399988273299437
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.630999930123597,0.03100011618017673,0.03100011618017673
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.671999927769408,-0.027999869785174436,0.027999869785174436
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.673999941284037,-0.02599985627054524,0.02599985627054524
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.6229999872827294,0.02300017333930926,0.02300017333930926
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,1,train,6.399996913372259,-2.622002729088332,0.02199964246059194,0.02199964246059194
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.5210002172584427,0.020999895915506883,0.020999895915506883
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.380000664253633,-0.01999995272274724,0.01999995272274724
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.280278758703256,-0.019720737413728262,0.019720737413728262
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6830001351397863,-0.016999662414796113,0.016999662414796113
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.783999944736381,-0.015999818154265988,0.015999818154265988
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8840011509907515,-0.015999814162717563,0.015999814162717563
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.584999938079584,-0.01499987586383611,0.01499987586383611
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6861392328856306,-0.013860564668951803,0.013860564668951803
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.689999827938334,-0.009999969616248272,0.009999969616248272
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.7919997778940875,-0.007999984996559295,0.007999984996559295
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4970005146884238,-0.0029998066545120494,0.0029998066545120494
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.300999662859557,0.0010001667425729721,0.0010001667425729721
