smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.463217606621047,-0.27714508287319717,0.27714508287319717
COc1cc(Nc2ccc3ncc(C4=CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.7145297175465726,0.27519702371630994,0.27519702371630994
CC(C)Oc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)CC2)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.9727424024338007,0.273772398097782,0.273772398097782
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(-c5cnn(C)c5)sc34)cc2)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.96973210247716,0.2707620981411414,0.2707620981411414
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.231141502506781,-0.2688588188361547,0.2688588188361547
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,5.012,-0.7000110623221123,0,test,8.299988937677888,-0.4525086303346903,-0.247502431987422,0.247502431987422
COc1cc(Nc2ccc3ncc(N4CC(C)(OC)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.6745668543083176,0.235234160478055,0.235234160478055
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,7.943,-0.899984562549391,0,test,8.100015437450608,-0.6658240201731705,-0.23416054237622042,0.23416054237622042
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccc(F)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.9280763950708297,0.22910639073481098,0.22910639073481098
Cc1ncc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)s1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.917662468219246,0.21869246388322727,0.21869246388322727
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.4168231240233435,0.21682125861674173,0.21682125861674173
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)c(F)c1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.6508345758815208,0.2115018820512582,0.2115018820512582
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.908984195842927,0.21001419150690825,0.21001419150690825
Cc1cccc(C)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,3853.0,-3.5857990090130007,0,test,5.414200990986999,-3.375793393982857,-0.21000561503014392,0.21000561503014392
Cc1cc2c(N3CCC(C)(c4nc(C)c(-c5ccc(Cl)cc5)[nH]4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.907248541367666,0.20827853703164712,0.20827853703164712
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc5c4OCCO5)cc3c2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.546112532055426,-0.19425015743881824,0.19425015743881824
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(C2CC2)c1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.6315911009619595,0.19225840713169684,0.19225840713169684
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccsc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.6313585096442045,0.19202581581394185,0.19202581581394185
Cc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,11.1,-1.0453229787866574,0,test,7.954677021213342,-0.8634020002830876,-0.1819209785035698,0.1819209785035698
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ncco4)C3)c2)n1,19.3,-1.2855573090077739,0,test,7.714442690992226,-1.1107317713726805,-0.17482553763509356,0.17482553763509356
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,398.11,-2.60000308662774,0,test,6.399996913372259,-2.429547590441086,-0.170455496186654,0.170455496186654
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,1.585,-0.2000292665537703,1,test,8.79997073344623,-0.03338060664087325,-0.16664865991289704,0.16664865991289704
COc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)c2cc1OCCCN1CCOCC1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.8447649802581725,0.14579497592215374,0.14579497592215374
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cc(C)on1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.5831528821726655,0.14382018834240284,0.14382018834240284
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.043788750940242,0.14380418839085118,0.14380418839085118
Cc1nn(C)cc1-c1cc2c(N3CCC(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.834351053406591,0.13538104907057225,0.13538104907057225
COc1cc(Nc2ccc3ncc(N(C)C)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.5646684329253298,0.12533573909506712,0.12533573909506712
CC(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)C[C@@H]1C)c1ccc(F)cc1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.8239371265550073,0.12496712221898854,0.12496712221898854
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.5593326938302645,0.12000000000000188,0.12000000000000188
COc1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(C)cc5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.8117978691562246,0.1128278648202059,0.1128278648202059
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(Cl)cc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-1.326946680384944,-0.11238601344531873,0.11238601344531873
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1000.0,-3.0,0,test,6.0,-3.1101555168540074,0.11015551685400737,0.11015551685400737
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5cccc(Cl)c5)[C@H](C)C4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.8031092728518434,0.10413926851582467,0.10413926851582467
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(F)c4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.6362234209784243,-0.10413926851581978,0.10413926851581978
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,0.7943,0.100015437450609,1,test,9.100015437450608,0.0010183965349868916,0.0989970409156221,0.0989970409156221
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)c(F)c4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6466373478300067,-0.0937253416642374,0.0937253416642374
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6570512746815886,-0.08331141481265547,0.08331141481265547
O=C(C1CC1)N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)c3s2)CC1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.77603306303773,0.07706305870171137,0.07706305870171137
Fc1ccc(-c2cc3c(N4CCC(c5nc(C6CC6)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.7696850460436218,0.07071504170760301,0.07071504170760301
Cc1n[nH]c(C(=O)Nc2cnc(Nc3cccc(NS(=O)(=O)c4ccccc4)c3)nc2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6728894599974207,-0.06747322949682344,0.06747322949682344
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)on1,12.2,-1.0863598306747482,0,test,7.913640169325252,-1.0214175471050626,-0.06494228356968557,0.06494228356968557
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4cccc(Cl)c4)[C@H](C)C3)c2s1,500.0,-2.6989700043360187,0,test,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)s1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)C[C@H]1C)c1cccc(Cl)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
COc1ccc(Cl)c(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6778791283847534,-0.062483561109490715,0.062483561109490715
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cn1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6778791283847543,-0.06248356110948983,0.06248356110948983
Cc1n[nH]cc1C(=O)Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.6788894466195727,-0.061473242874671374,0.061473242874671374
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2C)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.7586835656184814,0.059713561282462635,0.059713561282462635
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(C(=O)C6CC6)CC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.682509094505034,-0.057853594989210055,0.057853594989210055
