smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,1910.0,-3.2810333672477277,0,train,5.718966632752272,-3.14613419078481,-0.13489917646291794,0.13489917646291794
CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,370.0,-2.568201724066995,1,train,6.431798275933005,-2.438226535910319,-0.12997518815667597,0.12997518815667597
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.3009601859640445,0.12486892690836315,0.12486892690836315
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.369415796834983,-0.1219458969992897,0.1219458969992897
Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,1600.0,-3.2041199826559246,0,train,5.795880017344075,-3.087546032047687,-0.11657395060823816,0.11657395060823816
Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,480.0,-2.681241237375587,1,train,6.318758762624412,-2.7976297657495515,0.1163885283739643,0.1163885283739643
CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,955.0,-2.9800033715837464,0,train,6.019996628416253,-2.867273569835522,-0.11272980174822456,0.11272980174822456
FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.2904545365488294,-0.10748547212320769,0.10748547212320769
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.863823915426234,-0.09041859401309083,0.09041859401309083
N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.8647301096913416,0.08657885930769793,0.08657885930769793
COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,666.0,-2.823474229170301,0,train,6.176525770829699,-2.9063634803277303,0.08288925115742929,0.08288925115742929
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,210.0,-2.322219294733919,1,train,6.6777807052660805,-2.4049410331157874,0.08272173838186836,0.08272173838186836
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.859534738591212,0.08138348820756836,0.08138348820756836
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,960.0,-2.9822712330395684,0,train,6.017728766960431,-2.901834724297384,-0.08043650874218455,0.08043650874218455
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1O,220.0,-2.342422680822206,0,train,6.657577319177793,-2.4209745806725365,0.07855189985033029,0.07855189985033029
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,100.0,-2.0,0,train,7.0,-2.0574237631915,0.05742376319150022,0.05742376319150022
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,1000.0,-3.0,0,train,6.0,-3.0555152698858956,0.05551526988589561,0.05551526988589561
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,320.0,-2.505149978319906,0,train,6.494850021680094,-2.4528967290995154,-0.05225324922039043,0.05225324922039043
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,840.0,-2.9242792860618816,0,train,6.075720713938118,-2.9763969930188954,0.05211770695701379,0.05211770695701379
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,180.0,-2.255272505103306,0,train,6.7447274948966935,-2.300721036036165,0.045448530932858944,0.045448530932858944
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,900.0,-2.9542425094393248,0,train,6.045757490560675,-2.913537951670144,-0.040704557769180916,0.040704557769180916
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,190.0,-2.278753600952829,1,train,6.721246399047171,-2.239058435926059,-0.03969516502677006,0.03969516502677006
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,320.0,-2.505149978319906,1,train,6.494850021680094,-2.5402937776191328,0.03514379929922695,0.03514379929922695
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.1426401255687177,-0.0334511334869636,0.0334511334869636
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,320.0,-2.505149978319906,0,train,6.494850021680094,-2.480836284638761,-0.024313693681144777,0.024313693681144777
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.4262276605888737,0.011254312618055984,0.011254312618055984
Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.072651959774733,-0.006529286272891621,0.006529286272891621
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1.0,-0.0,0,train,9.0,-0.0028939498672709606,0.0028939498672709606,0.0028939498672709606
