smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,3402.0,-3.5317343092765503,0,test,5.46826569072345,-3.0236505560133797,-0.5080837532631706,0.5080837532631706
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,test,8.100015437450608,-1.402329296773705,0.5023447342243141,0.5023447342243141
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,102.0,-2.0086001717619175,0,test,6.991399828238082,-2.5048068316875205,0.4962066599256034,0.4962066599256034
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.2050042878182556,-0.4949955097363268,0.4949955097363268
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)s1,1.72,-0.2355284469075489,1,test,8.76447155309245,-0.7222360132212939,0.486707566313745,0.486707566313745
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.015244970011409,-0.4847553513315268,0.4847553513315268
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,1900.0,-3.278753600952829,0,test,5.721246399047171,-2.795064768983899,-0.48368883196892964,0.48368883196892964
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.0168145629061547,-0.48318575843678113,0.48318575843678113
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test,8.397940008672037,-1.0754503801841282,0.4733903888561658,0.4733903888561658
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.9273335560172895,-0.4726670609590906,0.4726670609590906
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test,8.698970004336019,-0.7655809112115648,0.4645509155475836,0.4645509155475836
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,test,6.399996913372259,-3.063312116203168,0.46330902957542763,0.46330902957542763
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc4c3CN(C)C4=O)n[nH]2)C1,25.6,-1.4082399653118496,0,test,7.59176003468815,-1.8676285927710823,0.4593886274592327,0.4593886274592327
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,11.01,-1.0417873189717517,0,test,7.9582126810282485,-1.499308868730919,0.45752154975916737,0.45752154975916737
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381,-1.950090829128104,0.4501289635319139,0.4501289635319139
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,test,6.721246399047171,-1.8289588988280374,-0.44979470212479145,0.44979470212479145
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4nc(C)cn4n3)n[nH]2)C1,10.2,-1.0086001717619175,0,test,7.991399828238082,-1.4568121149052249,0.44821194314330737,0.44821194314330737
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.2533776619691834,-0.446622135585399,0.446622135585399
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,test,6.0,-2.5672348952927786,-0.4327651047072214,0.4327651047072214
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4)n[nH]3)C2)CCOC1,80.7,-1.9068735347220704,0,test,7.09312646527793,-1.4781139824447171,-0.4287595522773533,0.4287595522773533
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.779713659693096,-0.4202854655037007,0.4202854655037007
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test,7.795880017344075,-0.7917356416138817,-0.41238434104204313,0.41238434104204313
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5800.0,-3.7634279935629373,1,test,5.236572006437063,-3.35398176003749,-0.40944623352544696,0.40944623352544696
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,test,6.399996913372259,-3.0025152300284246,0.4025121434006844,0.4025121434006844
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCCC4)C3)[nH]n2)s1,8.86,-0.9474337218870508,0,test,8.052566278112948,-1.3476933500477406,0.40025962816068983,0.40025962816068983
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.943,-0.899984562549391,0,test,8.100015437450608,-1.2925340597083481,0.39254949715895715,0.39254949715895715
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cn1,2.89,-0.4608978427565479,1,test,8.539102157243452,-0.8489976711771371,0.3880998284205892,0.3880998284205892
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,398.11,-2.60000308662774,0,test,6.399996913372259,-2.9861993480328,0.3861962614050598,0.3861962614050598
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.215251609497904,-0.38474820444551616,0.38474820444551616
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.8845137707649324,0.3845107027132393,0.3845107027132393
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.7594370533044055,0.3594174182392469,0.3594174182392469
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.941418362965562,-0.3585811331514219,0.3585811331514219
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.444444310400982,-0.3555554524896647,0.3555554524896647
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.348459349523944,-0.3515430476183097,0.3515430476183097
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.1619016385225103,-0.33809868282042554,0.33809868282042554
OCc1cc(-c2ccc3[nH]ncc3c2)on1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.1670412023172325,-0.3329591190257033,0.3329591190257033
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.2686161036579233,-0.33138371028549685,0.33138371028549685
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2510.0,-3.399673721481038,1,test,5.600326278518962,-3.0734652358223404,-0.32620848565869753,0.32620848565869753
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,345.0,-2.537819095073274,0,test,6.462180904926726,-2.212400206758251,-0.32541888831502286,0.32541888831502286
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.89,-3.4000006169763797,1,test,5.59999938302362,-3.7215051456812875,0.3215045287049074,0.3215045287049074
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.11,-2.60000308662774,0,test,6.399996913372259,-2.919483477857863,0.31948039123012295,0.31948039123012295
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393249,0,test,8.045757490560675,-1.2575275267757757,0.30328501733645097,0.30328501733645097
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.4998248922902566,-0.30017487060039016,0.30017487060039016
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,9.58,-0.9813655090785445,0,test,8.018634490921455,-1.2814920552560147,0.30012654617747037,0.30012654617747037
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.8950943312589645,0.2950912446312244,0.2950912446312244
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccccn3)n[nH]2)C1,18.2,-1.2600713879850747,0,test,7.739928612014925,-1.553694132220722,0.29362274423564716,0.29362274423564716
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.400404579537377,0.28646122723054024,0.28646122723054024
COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)NC4CCOCC4)C3)[nH]n2)cc1,12.5,-1.0969100130080565,0,test,7.903089986991944,-1.3772022197467124,0.28029220673865596,0.28029220673865596
Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,6.3,-0.7993405494535817,0,test,8.200659450546418,-1.0722805684912355,0.27294001903765386,0.27294001903765386
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,test,8.400007822415901,-0.8694263505684916,0.26943417298439365,0.26943417298439365
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,14.5,-1.1613680022349748,0,test,7.838631997765026,-1.4296502116979792,0.2682822094630044,0.2682822094630044
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CCOC1,66.2,-1.8208579894397,0,test,7.1791420105603,-1.5541662092161288,-0.2666917802235711,0.2666917802235711
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.438172483716942,-0.2618273138376406,0.2618273138376406
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.354399596133395,0.25440836258871036,0.25440836258871036
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.05229065663401,0.2522612973898757,0.2522612973898757
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.2490589216869226,-0.25094139965601325,0.25094139965601325
COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3C=CN(C)CC3)cc2)cnc1N,90.0,-1.954242509439325,0,test,7.045757490560675,-2.204618197362293,0.25037568792296816,0.25037568792296816
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.147147147507677,0.24714618235420804,0.24714618235420804
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,158.49,-2.200001865406602,0,test,6.799998134593398,-2.438584731380115,0.23858286597351297,0.23858286597351297
CNC(=O)c1cc(-c2ccccc2)[nH]n1,1000.0,-3.0,0,test,6.0,-2.7657734536418737,-0.23422654635812634,0.23422654635812634
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.3684581127707403,-0.23154170117267991,0.23154170117267991
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,test,7.0,-2.224854929507689,0.22485492950768915,0.22485492950768915
