smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4ccccc4)cc[nH]c3=O)nc12,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.5089955039873497,1.0090336383911596,1.0090336383911596
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,test,7.400007822415902,-2.4993585984517157,0.8993664208676178,0.8993664208676178
O=C1NS(=O)(=O)c2ccc(Cl)cc21,79432.82,-4.899999981014695,0,test,4.100000018985305,-4.008242882893286,-0.8917570981214089,0.8917570981214089
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.797000065451013,0.6969984826496614,0.6969984826496614
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,1000.0,-3.0,0,test,6.0,-3.6652428467186224,0.6652428467186224,0.6652428467186224
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1000.0,-3.0,1,test,6.0,-2.34424352056708,-0.6557564794329198,0.6557564794329198
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.504000579429674,0.603999614276205,0.603999614276205
c1ccc2c(c1)Cc1c[nH]nc1-2,63095.73,-4.799999969383821,0,test,4.200000030616179,-4.212000049636374,-0.587999919747447,0.587999919747447
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,251.19,-2.400002345927956,0,test,6.599997654072045,-2.971000907151577,0.5709985612236212,0.5709985612236212
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1000.0,-3.0,0,test,6.0,-2.4559910876102506,-0.5440089123897494,0.5440089123897494
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.3229517739263854,0.5229224146822511,0.5229224146822511
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.319635558369144,0.5196061991250098,0.5196061991250098
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,1000.0,-3.0,0,test,6.0,-3.5063221307654633,0.5063221307654633,0.5063221307654633
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.2474065658581592,-0.4525932316964232,0.4525932316964232
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.0658082853063426,-0.4341920360365932,0.4341920360365932
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.699486699026485,0.3994872029095009,0.3994872029095009
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.6353195177207356,-0.2646814474327335,0.2646814474327335
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,1000.0,-3.0,0,test,6.0,-2.7392039676281503,-0.2607960323718497,0.2607960323718497
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,630.96,-2.800001827817969,0,test,6.199998172182031,-2.5474593915260186,-0.25254243629195017,0.25254243629195017
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.8660013504952273,-0.23400023230612454,0.23400023230612454
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.8718093432544602,-0.2281922395468916,0.2281922395468916
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.509360355335327,-0.1906420418069268,0.1906420418069268
Nc1ncnc2c1C(=O)Nc1ccccc1N2,15848.93,-4.199999947261554,0,test,4.800000052738446,-4.3802433285869675,0.18024338132541384,0.18024338132541384
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.3249998778989585,-0.17500044344397736,0.17500044344397736
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.1480006397413276,-0.15199885637565647,0.15199885637565647
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7410020447232197,0.14099895809547958,0.14099895809547958
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.9773048224128336,0.0773038572593645,0.0773038572593645
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.777521121200881,-0.022478641689765766,0.022478641689765766
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,12.59,-1.1000257301078626,0,train,7.899974269892137,-2.084014854833879,0.9839891247260164,0.9839891247260164
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.6051675065063586,0.9051564441842463,0.9051564441842463
O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4)n3)ccc2N1,7600.0,-3.8808135922807914,0,train,5.119186407719209,-2.9882669681844214,-0.8925466240963704,0.8925466240963704
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.5006180953949688,0.7005887361508345,0.7005887361508345
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,25.12,-1.4000196350651586,0,train,7.599980364934842,-2.07080434828646,0.6707847132213014,0.6707847132213014
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.8928367197981513,0.6623877984198772,0.6623877984198772
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.255051831623665,-0.6449481493910296,0.6449481493910296
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.3019998935847115,-0.5980000874299831,0.5980000874299831
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.0,-0.0,0,train,9.0,-0.5960843046000627,0.5960843046000627,0.5960843046000627
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.1179708313885777,-0.5820289661660047,0.5820289661660047
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,25.12,-1.4000196350651586,1,train,7.599980364934842,-1.9800126367950959,0.5799930017299373,0.5799930017299373
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.45400064666036,0.553999681506891,0.553999681506891
COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.375000650209227,-0.5249993308054677,0.5249993308054677
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,316.23,-2.500003068051693,0,train,6.499996931948306,-3.014306642534219,0.514303574482526,0.514303574482526
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.3683050614070886,0.4683040962536196,0.4683040962536196
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,train,7.400007822415902,-2.060994867272947,0.46100268968884883,0.46100268968884883
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.8423159261352993,0.4422962910701408,0.4422962910701408
Nc1nc2ncc(-c3ccccc3)cn2n1,100000.0,-5.0,0,train,4.0,-4.558000140366122,-0.4419998596338779,0.4419998596338779
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.473412949689014,0.4320202645307889,0.4320202645307889
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.0730956646431364,-0.4269046566997994,0.4269046566997994
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.325991810470656,0.4260072479212651,0.4260072479212651
NC(=O)c1cc2ccncc2s1,100000.0,-5.0,0,train,4.0,-4.575999955431126,-0.4240000445688743,0.4240000445688743
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.6235486531005203,0.4235467876939185,0.4235467876939185
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.48354722644165,-0.41645275457304454,0.41645275457304454
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,39.81,-1.599992177584098,0,train,7.400007822415902,-1.9960074640495302,0.39601528646543227,0.39601528646543227
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.693248804411592,0.3932406018577792,0.3932406018577792
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C4CC4)c(=O)c3=O)cc2)ncc1Cl,0.4,0.3979400086720376,0,train,9.397940008672037,0.006095548101214253,0.39184446057082334,0.39184446057082334
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-3.0890015215628472,0.3889991244205935,0.3889991244205935
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.487357227717963,0.3873659941732783,0.3873659941732783
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3130019800938486,-0.3869978174607338,0.3869978174607338
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,100.0,-2.0,0,train,7.0,-2.3812428098815257,0.3812428098815257,0.3812428098815257
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,train,7.0,-2.3772385099723286,0.37723850997232855,0.37723850997232855
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,4.9655000000000005,-0.6959629862267246,0,train,8.304037013773275,-1.0682367369684518,0.3722737507417272,0.3722737507417272
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.665999715356983,0.36600021923999915,0.36600021923999915
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4638024394925178,0.3638112059478331,0.3638112059478331
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,100.0,-2.0,0,train,7.0,-2.355243090091333,0.3552430900913328,0.3552430900913328
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.4483919290077463,-0.3516078338829005,0.3516078338829005
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C(C)C)c(=O)c3=O)cc2)ncc1Cl,0.47,0.3279021420642826,0,train,9.327902142064282,-0.019070908437275783,0.34697305050155836,0.34697305050155836
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4339947516391622,0.3340035180944776,0.3340035180944776
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.5286698656263158,0.3286405990725455,0.3286405990725455
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,0,train,6.699991797446187,-2.6278111489081892,0.32780294635437635,0.32780294635437635
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.37880817622564,-0.3211916213289423,0.3211916213289423
Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.084000003466491,-0.3159999219273315,0.3159999219273315
OCc1cc(-c2ccc3[nH]ncc3c2)on1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.48700008324141,-0.3129998861424106,0.3129998861424106
CC1=CN2CC(=O)NN=C2C=C1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.587242728770727,-0.31275725224396744,0.31275725224396744
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-2.988392829575248,-0.31160666654173585,0.31160666654173585
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,71.265,-1.8528762894748867,1,train,7.147123710525113,-2.162783821908744,0.30990753243385716,0.30990753243385716
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3919942846414695,0.2920030510967848,0.2920030510967848
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,79.43,-1.899984562549391,1,train,7.100015437450609,-2.189233502223533,0.2892489396741422,0.2892489396741422
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.1847927050547624,0.28479173990129336,0.28479173990129336
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.4229999715647175,-0.27699999929619334,0.27699999929619334
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.1769494049084273,0.2769648423590363,0.2769648423590363
c1ccc(C2CCc3[nH]ncc3C2)cc1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.424000032748726,-0.27599993811218493,0.27599993811218493
O=C1CN2C(=NN1)COc1ccccc12,100000.0,-5.0,0,train,4.0,-4.726000042451845,-0.2739999575481553,0.2739999575481553
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4272424001883883,-0.2727573973661941,0.2727573973661941
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.770304866709224,0.27034300111303383,0.27034300111303383
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.3420004002416412,-0.2579994137017789,0.2579994137017789
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7574800690935133,0.25747700104182014,0.25747700104182014
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8434528442150238,-0.2565487385863281,0.2565487385863281
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CCC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,3.2,-0.505149978319906,0,train,8.494850021680094,-0.7591573483701576,0.25400737005025154,0.25400737005025154
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.846305474001428,-0.2536961087999239,0.2536961087999239
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.048000274638337,-0.25199922147864706,0.25199922147864706
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9508095998697605,0.2508072027275068,0.2508072027275068
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9499998078054297,-0.24999931739136683,0.24999931739136683
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1502439596496092,-0.24975665732677088,0.24975665732677088
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,316.23,-2.500003068051693,1,train,6.499996931948306,-2.749001852051537,0.248998783999844,0.248998783999844
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,630.96,-2.800001827817969,0,train,6.199998172182031,-2.552403844479626,-0.2475979833383426,0.2475979833383426
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.7409999753838177,0.24099965404088186,0.24099965404088186
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6618257664634233,-0.23817519869004578,0.23817519869004578
O=c1[nH]c2cc(Br)cnc2[nH]1,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.2629999760872295,-0.23700007058387484,0.23700007058387484
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,100.0,-2.0,0,train,7.0,-2.2310210095030683,0.23102100950306825,0.23102100950306825
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.4309994230577763,0.23100029786097975,0.23100029786097975
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train,7.0,-2.229857736133188,0.22985773613318816,0.22985773613318816
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.926001565521114,0.22599916837886003,0.22599916837886003
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3219948607803156,0.22200362723563094,0.22200362723563094
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.5218130826026197,0.22180488004880683,0.22180488004880683
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.882791688917277,-0.21720816902509021,0.21720816902509021
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6166568243013097,0.21665447837335394,0.21665447837335394
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1890006895131733,-0.21099992746320684,0.21099992746320684
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.4013522007141144,0.20135033530751256,0.20135033530751256
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.111628329613972,-0.1883711665030119,0.1883711665030119
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,398.11,-2.60000308662774,1,train,6.399996913372259,-2.4170048100964654,-0.18299827653127476,0.18299827653127476
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5226508119926994,-0.1773515851495544,0.1773515851495544
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.527000024634619,-0.1729999462262919,0.1729999462262919
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.540000113193228,-0.15999968436135426,0.15999968436135426
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.442485362189451,-0.15751445175396928,0.15751445175396928
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.449000058084639,-0.15099997403850285,0.15099997403850285
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0489891131743874,0.1490045506249964,0.1490045506249964
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8463068661770468,0.146304469034793,0.146304469034793
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9550015913442844,-0.14499999145706743,0.14499999145706743
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9569994179366716,-0.1430021648646802,0.1430021648646802
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9610009254722796,-0.1390006573290723,0.1390006573290723
NC(=O)c1cccc2cn[nH]c12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.537999950814412,0.13800002542058998,0.13800002542058998
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,train,4.70000006855703,-4.166999951576389,-0.13299997986658152,0.13299997986658152
O=c1[nH][nH]c2ccc(Br)cc12,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.369000000511729,-0.13100004615937522,0.13100004615937522
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.920999841580007,0.12100007868936036,0.12100007868936036
