smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,0.53,0.27572413039921095,1,test,9.275724130399212,-1.2572271959250227,1.5329513263242336,1.5329513263242336
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,3.081,-0.48869169831694065,1,test,8.511308301683059,-1.9959629949587168,1.5072712966417763,1.5072712966417763
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,3500.0,-3.5440680443502757,1,test,5.455931955649724,-2.039458797832461,-1.504609246517815,1.504609246517815
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,8999.0,-3.9541942518158626,1,test,5.045805748184137,-2.4680322285445455,-1.4861620232713175,1.4861620232713175
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,26.0,-1.414973347970818,1,test,7.585026652029182,0.04309318414748235,-1.4580665321183004,1.4580665321183004
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCC5)CC3C2)n1,10000.0,-4.0,1,test,5.0,-2.5863177497518732,-1.4136822502481268,1.4136822502481268
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1000.0,-3.0,1,test,6.0,-1.6109090493605527,-1.3890909506394473,1.3890909506394473
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-1.7585636318282167,-1.3414379509731351,1.3414379509731351
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,16.0,-1.2041199826559248,1,test,7.795880017344075,-2.515546752447562,1.3114267697916373,1.3114267697916373
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncco4)CC3C2)n1,19.0,-1.2787536009528289,1,test,7.721246399047171,-2.5877223395571223,1.3089687386042934,1.3089687386042934
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,1,test,5.0,-2.715545680869377,-1.284454319130623,1.284454319130623
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,8.0,-0.9030899869919435,1,test,8.096910013008056,-2.18062470346298,1.2775347164710364,1.2775347164710364
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,4800.0,-3.681241237375587,1,test,5.318758762624412,-2.4040006874613162,-1.277240549914271,1.277240549914271
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,9322.0,-3.969509098596567,1,test,5.030490901403433,-2.7288084686277245,-1.2407006299688423,1.2407006299688423
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,8.0,-0.9030899869919435,1,test,8.096910013008056,-2.1117831224900927,1.208693135498149,1.208693135498149
COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,0.97,0.01322826573375516,0,test,9.013228265733755,-1.156865405144012,1.170093670877767,1.170093670877767
C[C@@H]1C2CC(C2)N(C(=O)c2cc(F)ccc2-n2nccn2)C1CNc1ncc(C(F)(F)F)cn1,20417.0,-4.30999192878118,0,test,4.69000807121882,-3.1410015097264887,-1.1689904190546914,1.1689904190546914
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,15.0,-1.1760912590556813,1,test,7.823908740944319,-2.3345906555699183,1.1584993965142372,1.1584993965142372
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,145.0,-2.161368002234975,1,test,6.838631997765026,-3.3078311755558376,1.1464631733208628,1.1464631733208628
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,3100.0,-3.4913616938342726,0,test,5.508638306165727,-2.368767456868547,-1.1225942369657256,1.1225942369657256
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c1,2856.0,-3.455758203104137,0,test,5.544241796895863,-2.3355914703278704,-1.1201667327762665,1.1201667327762665
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,14.0,-1.146128035678238,0,test,7.853871964321762,-0.03708561007989645,-1.1090424255983415,1.1090424255983415
C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2C#N)CN1C(=O)c1ccccc1-n1nccn1,4.4,-0.6434526764861874,1,test,8.356547323513812,0.4550420949301365,-1.0984947714163238,1.0984947714163238
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,4226.0,-3.6259294927162946,1,test,5.374070507283705,-2.5345097297042316,-1.0914197630120634,1.0914197630120634
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,130.0,-2.113943352306837,1,test,6.886056647693163,-1.0237878376462115,-1.0901555146606254,1.0901555146606254
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,61.0,-1.7853298350107671,1,test,7.214670164989233,-2.8696978641025033,1.0843680290917361,1.0843680290917361
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,9499.0,-3.9776778876739938,0,test,5.022322112326006,-2.898460141398192,-1.079217746275802,1.079217746275802
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,7.0,-0.8450980400142568,1,test,8.154901959985743,-1.8877537575585053,1.0426557175442484,1.0426557175442484
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sncc2-c2ccccc2)C1,15.2,-1.1818435879447726,1,test,7.818156412055227,-0.16352168362194677,-1.0183219043228258,1.0183219043228258
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,8999.0,-3.9541942518158626,0,test,5.045805748184137,-2.9459382612246965,-1.0082559905911666,1.0082559905911666
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,6.35,-0.8027737252919757,0,test,8.197226274708024,-1.8061948318445007,1.003421106552525,1.003421106552525
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,12.0,-1.0791812460476249,1,test,7.920818753952375,-2.075706425602007,0.9965251795543819,0.9965251795543819
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.2,0.6989700043360187,1,test,9.698970004336019,-0.29569243169697607,0.9946624360329948,0.9946624360329948
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,23.0,-1.3617278360175928,1,test,7.638272163982407,-2.3282188909724213,0.9664910549548285,0.9664910549548285
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,3564.0,-3.5519376953648374,1,test,5.448062304635163,-2.5855896164302146,-0.9663480789346228,0.9663480789346228
Nc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,1400.0,-3.146128035678238,1,test,5.853871964321762,-2.1853129090893013,-0.9608151265889369,0.9608151265889369
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,25.0,-1.3979400086720377,0,test,7.6020599913279625,-2.3582795220533597,0.9603395133813222,0.9603395133813222
C[C@@H]1C2CC(C2)N(C(=O)c2cc(F)ccc2-n2nccn2)C1CNc1ncc(C2CC2)cn1,12882.0,-4.109983294819893,1,test,4.890016705180107,-3.151717629671831,-0.9582656651480619,0.9582656651480619
Cc1ccc(-n2nccn2)c(C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(C(F)(F)F)cn2)n1,7244.0,-3.8599784416420206,0,test,5.140021558357979,-2.904706075417482,-0.9552723662245386,0.9552723662245386
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,40.0,-1.6020599913279623,1,test,7.3979400086720375,-2.548676113827747,0.9466161224997847,0.9466161224997847
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1700.0,-3.230448921378274,1,test,5.769551078621726,-2.308630470521633,-0.9218184508566409,0.9218184508566409
Cc1nc(C(=O)N2C3CC(C3)[C@H](C)C2COc2ccc(F)cn2)c(-c2ncccn2)s1,5495.0,-3.7399676967595092,1,test,5.260032303240491,-2.8221375947943375,-0.9178301019651713,0.9178301019651713
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,417.0,-2.6201360549737576,0,test,6.379863945026242,-1.7113751649712672,-0.9087608900024904,0.9087608900024904
Cc1cnc(NCC2[C@H](C)C3CC(C3)N2C(=O)c2nc(C)ccc2-n2nccn2)cn1,23988.0,-4.379994040165742,1,test,4.620005959834258,-3.479505269940402,-0.9004887702253397,0.9004887702253397
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4C(F)(F)F)CC3C2)n1,10000.0,-4.0,1,test,5.0,-3.1114522644027063,-0.8885477355972937,0.8885477355972937
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,9.2,-0.9637878273455552,0,test,8.036212172654444,-0.07579758870726692,-0.8879902386382883,0.8879902386382883
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,1135.0,-3.0549958615291417,1,test,5.945004138470859,-2.1767491701040806,-0.8782466914250611,0.8782466914250611
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)SC[C@H]2C)c1,0.38,0.42021640338318983,1,test,9.42021640338319,-0.44966473364520904,0.8698811370283988,0.8698811370283988
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,17.0,-1.2304489213782739,1,test,7.769551078621726,-2.0696724614130826,0.8392235400348085,0.8392235400348085
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,15.0,-1.1760912590556813,1,test,7.823908740944319,-2.0094797892600464,0.8333885302043653,0.8333885302043653
Cc1nc(N(C)C)cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1236.0,-3.092018470752797,0,test,5.907981529247203,-2.267498861375782,-0.8245196093770151,0.8245196093770151
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,582.0,-2.7649229846498886,0,test,6.235077015350111,-1.9488469997376772,-0.8160759849122114,0.8160759849122114
Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,9701.0,-3.9868165045855366,0,test,5.013183495414463,-3.1790603479555686,-0.807756156629968,0.807756156629968
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,0.1,1.0,0,test,10.0,0.19354656000693435,0.8064534399930656,0.8064534399930656
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,30.0,-1.4771212547196624,1,test,7.522878745280337,-2.2811345211224547,0.8040132664027924,0.8040132664027924
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cnoc4-c4ccccc4)C[C@@H]32)n1,1300.0,-3.113943352306837,1,test,5.886056647693163,-2.3138815280001066,-0.8000618243067303,0.8000618243067303
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,7.0,-0.8450980400142568,0,test,8.154901959985743,-1.6447162517205296,0.7996182117062728,0.7996182117062728
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,4700.0,-3.6720978579357175,0,test,5.327902142064282,-2.8807499731991366,-0.7913478847365809,0.7913478847365809
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.7431441310923972,0.7889016216530724,0.7889016216530724
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,94.0,-1.9731278535996986,1,test,7.026872146400302,-1.1875033111661233,-0.785624542433575,0.785624542433575
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.2503514515882215,0.7732301968685591,0.7732301968685591
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,2200.0,-3.342422680822206,1,test,5.657577319177793,-2.5847240501595787,-0.7576986306626274,0.7576986306626274
COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,6100.0,-3.785329835010767,1,test,5.214670164989233,-3.0339485960783907,-0.7513812389323764,0.7513812389323764
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,0.25,0.6020599913279624,0,test,9.602059991327963,-0.14741167657910664,0.749471667907069,0.749471667907069
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,180.0,-2.255272505103306,0,test,6.7447274948966935,-2.9999028246403032,0.7446303195369972,0.7446303195369972
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,865.0,-2.9370161074648142,1,test,6.062983892535186,-2.2006070556541872,-0.736409051810627,0.736409051810627
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,739.0,-2.8686444383948255,1,test,6.131355561605174,-2.148363379028635,-0.7202810593661901,0.7202810593661901
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,50.0,-1.6989700043360187,1,test,7.301029995663981,-2.41779027439407,0.718820270058051,0.718820270058051
O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,32.0,-1.505149978319906,1,test,7.494850021680094,-2.2207994777322293,0.7156494994123233,0.7156494994123233
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,217.0,-2.3364597338485296,1,test,6.66354026615147,-1.6400225031122204,-0.6964372307363091,0.6964372307363091
COc1ncc(-c2cccc(F)c2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)s1,8999.0,-3.9541942518158626,0,test,5.045805748184137,-3.259258864668883,-0.6949353871469799,0.6949353871469799
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.9333321858968375,0.6780596807935315,0.6780596807935315
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,25.0,-1.3979400086720377,1,test,7.6020599913279625,-2.074184031552763,0.6762440228807254,0.6762440228807254
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1.259,-0.10002573010786256,1,test,8.899974269892137,-0.763995090799507,0.6639693606916445,0.6639693606916445
Cc1ccc(-n2nccn2)c(C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(F)cc2)n1,251.0,-2.399673721481038,1,test,6.600326278518962,-3.063612945303144,0.6639392238221062,0.6639392238221062
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,224.0,-2.3502480183341627,1,test,6.649751981665837,-1.6917421921949094,-0.6585058261392533,0.6585058261392533
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,27.0,-1.4313637641589874,0,test,7.568636235841012,-2.0891307369302865,0.6577669727712991,0.6577669727712991
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,745.0,-2.8721562727482928,0,test,6.127843727251707,-2.215656238896116,-0.6565000338521769,0.6565000338521769
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,487.0,-2.6875289612146345,0,test,6.3124710387853655,-2.0328954803749837,-0.6546334808396508,0.6546334808396508
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,27.0,-1.4313637641589874,1,test,7.568636235841012,-2.084215436026933,0.6528516718679458,0.6528516718679458
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,238.0,-2.376576957056512,0,test,6.623423042943488,-1.724763391880523,-0.6518135651759889,0.6518135651759889
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,1.0,-0.0,0,test,9.0,-0.6517346193291654,0.6517346193291654,0.6517346193291654
CCOc1ccc(C)nc1C(=O)N1C2CC(C2)[C@@H](C)C1CNc1nc2ccc(F)cc2s1,87.1,-1.9400181550076632,0,test,7.059981844992337,-2.591670014809196,0.6516518598015326,0.6516518598015326
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,452.0,-2.655138434811382,0,test,6.3448615651886175,-2.0204358147369796,-0.6347026200744024,0.6347026200744024
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,9601.0,-3.982316469692065,0,test,5.017683530307934,-3.3629405893742916,-0.6193758803177736,0.6193758803177736
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,0.09,1.0457574905606752,0,test,10.045757490560675,0.4266153726256478,0.6191421179350274,0.6191421179350274
Cc1cnc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c(-c2ncccn2)c1,4600.0,-3.662757831681574,0,test,5.337242168318426,-3.044873739510945,-0.617884092170629,0.617884092170629
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,2811.0,-3.4488608456074408,0,test,5.551139154392559,-2.8341190208477185,-0.6147418247597223,0.6147418247597223
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,27.0,-1.4313637641589874,1,test,7.568636235841012,-2.0425559247978087,0.6111921606388213,0.6111921606388213
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,26.0,-1.414973347970818,0,test,7.585026652029182,-2.024978408767724,0.6100050607969061,0.6100050607969061
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,1038.0,-3.016197353512439,0,test,5.983802646487561,-2.4082577146026534,-0.6079396389097855,0.6079396389097855
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,10000.0,-4.0,0,test,5.0,-3.3927650687857436,-0.6072349312142564,0.6072349312142564
C[C@@]1(c2cccc(NC(=O)c3cccnc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2cccnc2)c1,261.0,-2.416640507338281,1,test,6.583359492661719,-1.8161002438998588,-0.600540263438422,0.600540263438422
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,5.9,-0.7708520116421442,1,test,8.229147988357855,-1.3654484108697662,0.594596399227622,0.594596399227622
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,830.0,-2.9190780923760737,0,test,6.080921907623926,-2.3303452656927615,-0.5887328266833123,0.5887328266833123
Cc1cnc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c(-n2nccn2)c1,884.0,-2.946452265013073,1,test,6.053547734986926,-3.5300423891218973,0.5835901241088242,0.5835901241088242
COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,85.0,-1.9294189257142926,0,test,7.070581074285707,-2.512988073598857,0.5835691478845639,0.5835691478845639
C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,3.9,-0.5910646070264992,1,test,8.4089353929735,-0.01659940208000939,-0.5744652049464898,0.5744652049464898
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2cscn2)C1,0.2,0.6989700043360187,1,test,9.698970004336019,0.125902283857807,0.5730677204782118,0.5730677204782118
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nnc[nH]4)CC3C2)n1,3094.0,-3.490520309363349,1,test,5.509479690636651,-2.9288588016317862,-0.5616615077315625,0.5616615077315625
O=C(c1cccc(F)c1-c1ncco1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,630.0,-2.7993405494535817,1,test,6.200659450546418,-2.2379332626934776,-0.5614072867601041,0.5614072867601041
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,778.0,-2.890979596989689,1,test,6.109020403010311,-2.3305473003715758,-0.5604322966181132,0.5604322966181132
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,1000.0,-3.0,0,test,6.0,-2.44528332320895,-0.5547166767910499,0.5547166767910499
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,104.0,-2.0170333392987803,1,test,6.982966660701219,-2.5714310914122156,0.5543977521134353,0.5543977521134353
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,5000.0,-3.6989700043360187,0,test,5.301029995663981,-3.1486887184200443,-0.550281285915974,0.550281285915974
Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,42.0,-1.6232492903979006,1,test,7.376750709602099,-2.1687410368538353,0.5454917464559348,0.5454917464559348
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,116.0,-2.0644579892269186,0,test,6.935542010773082,-2.6032585866105062,0.5388005973835877,0.5388005973835877
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,39.81,-1.599992177584098,1,test,7.400007822415902,-2.1386056904441784,0.5386135128600804,0.5386135128600804
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,123.0,-2.089905111439398,0,test,6.910094888560602,-2.6239706504696785,0.5340655390302804,0.5340655390302804
CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.0660625113335063,-0.5339405752942339,0.5339405752942339
C[C@@]1(c2cccc(NC(=O)c3ccncc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccncc2)c1,179.0,-2.2528530309798933,1,test,6.747146969020107,-1.7192003769750224,-0.5336526540048709,0.5336526540048709
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,test,6.7055337738384075,-2.8276209094485125,0.5331546832869196,0.5331546832869196
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,16.0,-1.2041199826559248,1,test,7.795880017344075,-1.7338628619399525,0.5297428792840277,0.5297428792840277
CN(C)c1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(N(C)C)c2)c1,655.0,-2.816241299991783,0,test,6.183758700008217,-2.288058793721006,-0.528182506270777,0.528182506270777
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,81.0,-1.9084850188786497,1,test,7.0915149811213505,-2.4366343492944686,0.5281493304158191,0.5281493304158191
