smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@@H]1C(=O)OCc1ccccc1,9400.0,-3.9731278535996988,0,test,5.026872146400301,-2.5256956125447956,-1.4474322410549028,1.4474322410549028
O=C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,64.0,-1.806179973983887,1,test,7.1938200260161125,-3.1150014447979117,1.3088214708140247,1.3088214708140247
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,34700.0,-4.540329474790874,1,test,4.459670525209126,-3.239064631583493,-1.301264843207381,1.301264843207381
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1ccccc1,45.4,-1.657055852857104,1,test,7.342944147142896,-2.8561023358935476,1.1990464830364436,1.1990464830364436
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,0.03,1.5228787452803376,1,test,10.522878745280337,0.35085354443184935,1.1720252008484882,1.1720252008484882
CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,42.7,-1.6304278750250238,0,test,7.369572124974976,-2.7928914584474374,1.1624635834224135,1.1624635834224135
CCS(=O)(=O)N[C@H](COCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,45.0,-1.6532125137753437,0,test,7.346787486224656,-2.8145980796408447,1.1613855658655012,1.1613855658655012
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(-c2ccccc2)cc1,126.0,-2.100370545117563,0,test,6.899629454882437,-3.200849892668874,1.1004793475513113,1.1004793475513113
CC(F)(F)C[C@H](NC(=O)N1CCOC12CCCCC2)C(=O)NC1(C#N)CC1,3900.0,-3.591064607026499,1,test,5.4089353929735005,-2.6002838908475194,-0.9907807161789797,0.9907807161789797
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCc1ccccc1,15000.0,-4.176091259055681,1,test,4.823908740944319,-3.1910200916476446,-0.9850711674080368,0.9850711674080368
CC(F)(F)C[C@H](NC(=O)N1CC2(CCN(C3CC3)CC2)C1)C(=O)NC1(C#N)CC1,2300.0,-3.361727836017593,0,test,5.638272163982407,-2.3930328152515234,-0.9686950207660696,0.9686950207660696
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(CCCc2ccccc2)CC1=O)OCc1ccccc1,693.0,-2.8407332346118066,1,test,6.159266765388193,-3.7703810941878766,0.92964785957607,0.92964785957607
CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,3.56,-0.5514499979728752,0,test,8.448550002027124,-1.4707176833392577,0.9192676853663825,0.9192676853663825
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2nnn[nH]2)s1)C(=O)NCC#N,34000.0,-4.531478917042255,0,test,4.468521082957745,-3.6557329859605385,-0.8757459310817168,0.8757459310817168
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccn1,200.0,-2.3010299956639813,1,test,6.698970004336019,-3.1745497311988236,0.8735197355348423,0.8735197355348423
CCC(C)[C@H](NC(=O)c1cccc(CN)c1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,270.0,-2.4313637641589874,1,test,6.568636235841012,-3.291334960692339,0.8599711965333512,0.8599711965333512
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cc(C(C)(C)C)nn1C,501.19,-2.7000023971422538,0,test,6.299997602857746,-1.8535881112429236,-0.8464142858993302,0.8464142858993302
O=C(N/N=C/[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1)c1ccccc1,142.0,-2.1522883443830563,0,test,6.847711655616944,-2.9869278063956273,0.834639462012571,0.834639462012571
COC(=O)/C=C/[C@H](CC(C)C)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,39100.0,-4.592176757395867,0,test,4.407823242604133,-3.7714107494970746,-0.8207660078987926,0.8207660078987926
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,30800.0,-4.488550716500444,0,test,4.511449283499556,-3.7407300317283134,-0.7478206847721305,0.7478206847721305
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(OC)cc2)N=C(c2ccccc2)c2ccccc21,2230.0,-3.3483048630481607,1,test,5.651695136951839,-4.081764064913432,0.733459201865271,0.733459201865271
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(Br)cc1,12.59,-1.1000257301078626,0,test,7.899974269892137,-1.8129067488469193,0.7128810187390566,0.7128810187390566
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1)OCc1ccccc1,34.0,-1.5314789170422551,0,test,7.468521082957745,-2.2379063420160943,0.7064274249738391,0.7064274249738391
CCOC(=O)[C@@H]1CCCC[C@@H]1NCc1cc([N+](=O)[O-])c2cccnc2c1O,74000.0,-4.869231719730976,0,test,4.130768280269024,-4.187864305628118,-0.6813674141028585,0.6813674141028585
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,107.0,-2.0293837776852097,1,test,6.97061622231479,-1.3685768099845919,-0.6608069677006179,0.6608069677006179
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,56100.0,-4.748962861256161,0,test,4.251037138743839,-4.1159141838531585,-0.6330486774030026,0.6330486774030026
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1cccnc1,700.0,-2.845098040014257,1,test,6.154901959985743,-3.459815822611611,0.6147177825973542,0.6147177825973542
N#C[C@H](CCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,7847.0,-3.89470365260923,1,test,5.1052963473907695,-3.2826592519183184,-0.6120444006909116,0.6120444006909116
CC(C)N(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,22100.0,-4.344392273685111,0,test,4.655607726314889,-3.743470916903298,-0.600921356781813,0.600921356781813
COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(-c2ccccc2)o1,44000.0,-4.643452676486188,0,test,4.356547323513812,-4.0475095762901905,-0.5959431001959974,0.5959431001959974
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,3843.0,-3.584670384464349,0,test,5.415329615535651,-4.149937485215877,0.565267100751528,0.565267100751528
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(OC4CCNCC4)n3)cc2)CCCCC1,740.0,-2.8692317197309762,0,test,6.130768280269024,-3.423710861084308,0.5544791413533323,0.5544791413533323
CCCS[S+](O)CCC,15600.0,-4.193124598354461,0,test,4.806875401645539,-3.643490268929605,-0.549634329424856,0.549634329424856
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CCN(C2CC2)CC3)CC1,100.0,-2.0,0,test,7.0,-2.540250987146928,0.5402509871469281,0.5402509871469281
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,8000.0,-3.9030899869919438,0,test,5.096910013008056,-3.37684850717677,-0.526241479815174,0.526241479815174
CC1CCN(C(=O)c2cc([N+](=O)[O-])c3cccnc3c2O)CC1,94000.0,-4.973127853599698,0,test,4.026872146400302,-4.467328874909544,-0.5057989786901542,0.5057989786901542
CCN(CC)c1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,28.0,-1.4471580313422192,0,test,7.552841968657781,-1.9470091412805723,0.49985110993835313,0.49985110993835313
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1300.0,-3.113943352306837,0,test,5.886056647693163,-3.6117415416124787,0.4977981893056418,0.4977981893056418
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1,59.0,-1.7708520116421442,0,test,7.229147988357855,-2.257568714432032,0.486716702789888,0.486716702789888
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)C1)C(=O)NC1(C#N)CC1,220.0,-2.342422680822206,0,test,6.657577319177793,-1.8737605350044206,-0.46866214581778554,0.46866214581778554
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,125.89,-2.0999912335446846,1,test,6.900008766455315,-1.6389816928558412,-0.4610095406888435,0.4610095406888435
N#CCNC(=O)C1(NC(=O)CCC2CCCC2)CCCCC1,25000.0,-4.3979400086720375,1,test,4.6020599913279625,-3.9420032605503956,-0.45593674812164187,0.45593674812164187
C/C(=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)[N+](=O)[O-],3200.0,-3.505149978319906,0,test,5.494850021680094,-3.0609226605104083,-0.44422731780949753,0.44422731780949753
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3ccnc3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,4000.0,-3.6020599913279625,0,test,5.3979400086720375,-3.167168688837049,-0.43489130249091357,0.43489130249091357
CC(C)N1CC(=O)C(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)CC1=O,12920.0,-4.1112625136590655,0,test,4.8887374863409345,-3.688466016966444,-0.42279649669262165,0.42279649669262165
CCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,6000.0,-3.7781512503836434,0,test,5.221848749616356,-3.364312824080846,-0.4138384263027972,0.4138384263027972
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,800.0,-2.9030899869919438,0,test,6.096910013008056,-3.316624628923695,0.4135346419317507,0.4135346419317507
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCCCO,280.0,-2.4471580313422194,1,test,6.552841968657781,-2.8598898755232436,0.41273184418102415,0.41273184418102415
CN(C#N)N(C)C(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,0.48,0.3187587626244128,0,test,9.318758762624412,-0.08006755815642677,0.39882632078083957,0.39882632078083957
CC(C)(C)SCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,600.0,-2.7781512503836434,1,test,6.221848749616356,-3.1691076190440786,0.39095636866043515,0.39095636866043515
CC(C)CCS[S+](O)CCC(C)C,18900.0,-4.276461804173244,0,test,4.723538195826756,-3.892531536838457,-0.38393026733478663,0.38393026733478663
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCC(C)(C)O2)C(=O)NC1(C#N)CC1,930.0,-2.9684829485539352,0,test,6.031517051446064,-2.586569607126458,-0.38191334142747735,0.38191334142747735
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,1480.0,-3.1702617153949575,1,test,5.8297382846050425,-3.5471212011921307,0.37685948579717365,0.37685948579717365
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCO,4500.0,-3.6532125137753435,1,test,5.346787486224656,-3.2812611988900913,-0.3719513148852527,0.3719513148852527
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,780.0,-2.8920946026904804,0,test,6.107905397309519,-3.2495209573274138,0.3574263546369334,0.3574263546369334
COc1nc(N)c2ncn(CCCNC(=O)C(=O)C(Cc3ccccc3)NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)c2n1,2340.0,-3.369215857410143,0,test,5.630784142589857,-3.0149105813002284,-0.3543052761099146,0.3543052761099146
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCOc2ccc(F)cc2CN1C#N,191.0,-2.2810333672477277,0,test,6.718966632752272,-2.619641578165061,0.33860821091733273,0.33860821091733273
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,4600.0,-3.662757831681574,1,test,5.337242168318426,-3.334581029758074,-0.32817680192350007,0.32817680192350007
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(CN4CCOCC4)n3)cc2)CCCCC1,3800.0,-3.57978359661681,0,test,5.42021640338319,-3.2671437031571156,-0.31263989345969456,0.31263989345969456
Cc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,6900.0,-3.838849090737255,0,test,5.161150909262744,-4.124718751583142,0.28586966084588683,0.28586966084588683
CCS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,4300.0,-3.6334684555795866,0,test,5.366531544420413,-3.910043787703821,0.276575332124235,0.276575332124235
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(CN4CCNCC4)n3)c2)c1,51000.0,-4.707570176097937,0,test,4.292429823902063,-4.44984220774462,-0.2577279683533167,0.2577279683533167
CCS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,4400.0,-3.6434526764861874,0,test,5.356547323513812,-3.9008384661980244,0.25738578971183745,0.25738578971183745
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])c3cccnc23)C1,36000.0,-4.556302500767287,0,test,4.443697499232713,-4.309084721608238,-0.2472177791590484,0.2472177791590484
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,6900.0,-3.838849090737255,0,test,5.161150909262744,-3.615829737407562,-0.22301935332969336,0.22301935332969336
CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccccc2s1)C(=O)NCC#N,6800.0,-3.832508912706236,0,test,5.167491087293763,-3.6120130631742926,-0.22049584953194357,0.22049584953194357
C#Cc1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,1100.0,-3.041392685158225,0,test,5.958607314841775,-3.256332816313365,0.21494013115514,0.21494013115514
CCCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,3000.0,-3.4771212547196626,0,test,5.522878745280337,-3.2656491684267097,-0.2114720862929529,0.2114720862929529
Cc1nc(-c2ccc(NC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,2.4,-0.38021124171160603,0,test,8.619788758288394,-0.5888047713033417,0.20859352959173577,0.20859352959173577
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,5400.0,-3.7323937598229686,1,test,5.267606240177031,-3.5308004562760567,-0.20159330354691196,0.20159330354691196
N#Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,68000.0,-4.832508912706237,0,test,4.167491087293763,-4.6320458492333945,-0.20046306347284215,0.20046306347284215
N#C[C@H](CCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccncc1,1667.0,-3.2219355998280053,0,test,5.778064400171995,-3.411853433264196,0.18991783343619062,0.18991783343619062
COc1cc(/C=C/C=C/C(=O)c2ccc(O)cc2)ccc1O,4740.0,-3.6757783416740852,0,test,5.324221658325914,-3.8647262046423254,0.18894786296824062,0.18894786296824062
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3csc(N4CCNCC4)n3)cc2)c1,12000.0,-4.079181246047625,0,test,4.920818753952375,-4.261445763675334,0.18226451762770868,0.18226451762770868
CC1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,24000.0,-4.380211241711606,0,test,4.619788758288394,-4.556661659180085,0.17645041746847845,0.17645041746847845
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1(C)CC(O)CC(C)(C)C1,890.0,-2.949390006644913,0,test,6.050609993355087,-3.123172628477354,0.1737826218324412,0.1737826218324412
CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,680.0,-2.832508912706236,0,test,6.167491087293763,-3.0036768480002785,0.17116793529404228,0.17116793529404228
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,18000.0,-4.2552725051033065,0,test,4.7447274948966935,-4.423759194416619,0.1684866893133128,0.1684866893133128
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccn1)C(N)=O,80000.0,-4.903089986991944,0,test,4.096910013008056,-4.736315008836208,-0.16677497815573616,0.16677497815573616
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,72000.0,-4.857332496431268,0,test,4.142667503568732,-4.691302582260181,-0.16602991417108726,0.16602991417108726
CN1CCN(N(C)c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,890.0,-2.949390006644913,0,test,6.050609993355087,-3.0931540027579314,0.1437639961130186,0.1437639961130186
CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,530.0,-2.724275869600789,0,test,6.275724130399211,-2.863279469627563,0.1390036000267738,0.1390036000267738
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,210.0,-2.322219294733919,0,test,6.6777807052660805,-2.19006627847161,-0.13215301626230902,0.13215301626230902
CC(C)N(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1400.0,-3.146128035678238,1,test,5.853871964321762,-3.0274916351651773,-0.1186364005130609,0.1186364005130609
COCCN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,540.0,-2.7323937598229686,0,test,6.267606240177031,-2.8501300354968935,0.11773627567392486,0.11773627567392486
CCC[C@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,7300.0,-3.863322860120456,0,test,5.136677139879544,-3.9753808891039855,0.11205802898352957,0.11205802898352957
CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,870.0,-2.9395192526186187,0,test,6.060480747381382,-2.836493331534663,-0.10302592108395547,0.10302592108395547
CCCC[C@H](NC(=O)[C@@H](NC(=O)c1cccc(C(N)=O)c1)C(C)CC)C(=O)CO,1140.0,-3.0569048513364727,0,test,5.943095148663527,-3.14827169949623,0.09136684815975737,0.09136684815975737
CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,6000.0,-3.7781512503836434,0,test,5.221848749616356,-3.8688358787301707,0.09068462834652724,0.09068462834652724
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(I)cc1,4180.0,-3.621176281775035,1,test,5.3788237182249645,-3.5376289938382177,-0.08354728793681732,0.08354728793681732
CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,2200.0,-3.342422680822206,0,test,5.657577319177793,-3.25990569149882,-0.08251698932338636,0.08251698932338636
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)OC(C)(C)C)OCO4)cc1,7500.0,-3.8750612633917,0,test,5.1249387366083,-3.9249639065403743,0.04990264314867421,0.04990264314867421
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(C(F)(F)F)cc2)o1,23000.0,-4.361727836017593,1,test,4.638272163982407,-4.396891180399996,0.035163344382403317,0.035163344382403317
CN(C(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,52.5,-1.7201593034059568,0,test,7.279840696594043,-1.7547042364908254,0.03454493308486861,0.03454493308486861
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)C)o1,430.0,-2.6334684555795866,1,test,6.366531544420413,-2.603581778539347,-0.029886677040239285,0.029886677040239285
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,740.0,-2.8692317197309762,0,test,6.130768280269024,-2.8905175227113005,0.021285802980324675,0.021285802980324675
Cc1nc(-c2ccc(CNC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,2.8,-0.4471580313422192,0,test,8.55284196865778,-0.4622378435847853,0.015079812242566104,0.015079812242566104
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,750.0,-2.8750612633917,0,test,6.1249387366083,-2.860128870579729,-0.014932392811970896,0.014932392811970896
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)n1[B-]2(F)F,630.0,-2.7993405494535817,0,test,6.200659450546418,-2.7849646362495237,-0.014375913204057955,0.014375913204057955
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccccc2)s1)C(=O)NCC#N,5100.0,-3.7075701760979363,0,test,5.292429823902063,-3.7203164604194283,0.012746284321492496,0.012746284321492496
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccc1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-3.3115903871834487,0.010560391519467416,0.010560391519467416
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCCC1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-3.296606510074777,-0.004423485589204468,0.004423485589204468
O=C(N[C@@H](Cc1ccccc1)[C@H]1CO1)OCc1ccccc1,0.087,1.0604807473813815,0,train,10.060480747381382,-0.3333142657325752,1.3937950131139567,1.3937950131139567
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)O,1.0,-0.0,0,train,9.0,-1.297591180824602,1.297591180824602,1.297591180824602
CCC[C@H](NC(=O)[C@H](CC(C)C)C(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,2.0,-0.3010299956639812,0,train,8.698970004336019,-1.4774058760115094,1.1763758803475282,1.1763758803475282
CCCC[C@H](NC(=O)C(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,2.0,-0.3010299956639812,0,train,8.698970004336019,-1.442423375101293,1.1413933794373117,1.1413933794373117
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[C@H]1O[C@H]1CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,94000.0,-4.973127853599698,0,train,4.026872146400302,-3.9143701120905905,-1.0587577415091078,1.0587577415091078
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,94000.0,-4.973127853599698,0,train,4.026872146400302,-3.9336063733866418,-1.0395214802130566,1.0395214802130566
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,840.0,-2.9242792860618816,0,train,6.075720713938118,-1.8949014616017117,-1.02937782446017,1.02937782446017
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NNC(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,0.12,0.9208187539523752,0,train,9.920818753952375,-0.08979813062544544,1.0106168845778207,1.0106168845778207
