smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CCc2ccccc2)c1,1200.0,-3.0791812460476247,0,test,5.920818753952375,-2.6737818050255298,-0.4053994410220949,0.4053994410220949
CCSc1nc(Nc2cccc(F)c2)c2cnn(CC(C)c3ccccc3)c2n1,790.0,-2.8976270912904414,1,test,6.102372908709558,-2.5127119159697457,-0.38491517532069564,0.38491517532069564
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,810.0,-2.90848501887865,0,test,6.09151498112135,-3.290948610493992,0.38246359161534205,0.38246359161534205
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1C,650.0,-2.8129133566428557,0,test,6.187086643357144,-2.4465411069892213,-0.3663722496536348,0.3663722496536348
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,280.0,-2.4471580313422194,0,test,6.552841968657781,-2.0887205946214404,-0.358437436720779,0.358437436720779
CN1CCN(C(=O)CCSCCC(=O)Nc2cccc(Nc3nccc(Nc4cc(C5CC5)[nH]n4)n3)c2)C(c2ccccc2)C1,90.0,-1.954242509439325,0,test,7.045757490560675,-2.3059198043431763,0.35167729490385136,0.35167729490385136
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,900.0,-2.9542425094393248,0,test,6.045757490560675,-2.606179674008389,-0.34806283543093564,0.34806283543093564
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,316.23,-2.500003068051693,0,test,6.499996931948306,-2.8473032632364164,0.3473001951847232,0.3473001951847232
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,13480.0,-4.129689892199301,0,test,4.870310107800699,-3.7905611490759115,-0.3391287431233896,0.3391287431233896
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2500.0,-3.3979400086720375,0,test,5.6020599913279625,-3.06371859448462,-0.33422141418741713,0.33422141418741713
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,2900.0,-3.462397997898956,1,test,5.537602002101044,-3.1308644699950374,-0.33153352790391866,0.33153352790391866
ClC(Cn1ncc2c(NC3CCCCC3)ncnc21)c1ccccc1,2511.89,-3.4000006169763797,1,test,5.59999938302362,-3.7253827016223253,0.3253820846459452,0.3253820846459452
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.088754379023433,0.28872501977929854,0.28872501977929854
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,79.43,-1.899984562549391,0,test,7.100015437450609,-2.181501735403957,0.28151717285456623,0.28151717285456623
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1,1080.0,-3.03342375548695,1,test,5.96657624451305,-2.7570680321016674,-0.27635572338528247,0.27635572338528247
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,220.0,-2.342422680822206,0,test,6.657577319177793,-2.600332047641895,0.257909366819689,0.257909366819689
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,334.0,-2.5237464668115646,0,test,6.476253533188435,-2.7750041624851804,0.25125769567361544,0.25125769567361544
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,210.0,-2.322219294733919,0,test,6.6777807052660805,-2.083743266357099,-0.23847602837681992,0.23847602837681992
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,6.599997654072045,-2.638008563697408,0.2380062177694522,0.2380062177694522
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,2000.0,-3.3010299956639813,1,test,5.698970004336019,-3.0778524108289287,-0.22317758483505257,0.22317758483505257
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,1000.0,-3.0,0,test,6.0,-2.7781257959219112,-0.22187420407808878,0.22187420407808878
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,510.0,-2.7075701760979363,0,test,6.292429823902063,-2.495721004689399,-0.2118491714085371,0.2118491714085371
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,3004.9875,-3.4778426697855753,1,test,5.522157330214425,-3.269395983305742,-0.20844668647983378,0.20844668647983378
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,3230.0,-3.509202522331103,0,test,5.490797477668897,-3.71546946907077,0.20626694673966695,0.20626694673966695
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,181.0,-2.2576785748691846,0,test,6.7423214251308154,-2.4638022801557353,0.20612370528655033,0.20612370528655033
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)c1,3500.0,-3.5440680443502757,0,test,5.455931955649724,-3.34209883303538,-0.2019692113148963,0.2019692113148963
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.508461239356744,-0.19154115778550995,0.19154115778550995
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,test,6.66354026615147,-2.151206263354206,-0.1852534704943234,0.1852534704943234
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCc1ccccc1,900.0,-2.9542425094393248,0,test,6.045757490560675,-3.13275911675617,0.17851660731684538,0.17851660731684538
CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1,700.0,-2.845098040014257,1,test,6.154901959985743,-2.6705092642725803,-0.17458877574167664,0.17458877574167664
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,4800.0,-3.681241237375587,0,test,5.318758762624412,-3.5066764572075555,-0.17456478016803167,0.17456478016803167
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCCC(=O)NO)c1,407.0,-2.60959440922522,0,test,6.39040559077478,-2.4424160185942076,-0.16717839063101225,0.16717839063101225
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCC(=O)NO)c1,190.0,-2.278753600952829,0,test,6.721246399047171,-2.4424160185942076,0.1636624176413788,0.1636624176413788
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,150.0,-2.1760912590556813,0,test,6.823908740944319,-2.0171956530696336,-0.1588956059860478,0.1588956059860478
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3100.0,-3.4913616938342726,0,test,5.508638306165727,-3.3477376617895858,-0.14362403204468688,0.14362403204468688
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.7589563477811287,-0.1410446173723403,0.1410446173723403
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1530.0,-3.184691430817599,0,test,5.815308569182401,-3.3251120511002963,0.14042062028269742,0.14042062028269742
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,316.23,-2.500003068051693,0,test,6.499996931948306,-2.3653532042855887,-0.13464986376610444,0.13464986376610444
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,3600.0,-3.5563025007672873,0,test,5.443697499232712,-3.423331258693168,-0.1329712420741198,0.1329712420741198
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1700.0,-3.230448921378274,0,test,5.769551078621726,-3.3604402008651335,0.1299912794868594,0.1299912794868594
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.8279391235938247,0.12896911925780596,0.12896911925780596
Cc1cc(C)cc(Nc2nccc(-c3nccs3)n2)c1,1062.0,-3.0261245167454502,0,test,5.97387548325455,-3.1541579255859027,0.12803340884045245,0.12803340884045245
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,199.0,-2.298853076409707,0,test,6.701146923590294,-2.4136004803735833,0.1147474039638765,0.1147474039638765
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.4934077106889756,-0.10659537593876456,0.10659537593876456
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,3700.0,-3.568201724066995,1,test,5.431798275933005,-3.4641655871602226,-0.10403613690677238,0.10403613690677238
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,970.0,-2.9867717342662448,0,test,6.013228265733755,-3.083096600331258,0.09632486606501311,0.09632486606501311
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,2800.0,-3.4471580313422194,1,test,5.552841968657781,-3.5425403655825853,0.0953823342403659,0.0953823342403659
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.2866364077930914,0.0866345423864896,0.0866345423864896
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,13270.0,-4.122870922864435,0,test,4.877129077135565,-4.0386390047487115,-0.08423191811572384,0.08423191811572384
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,800.0,-2.9030899869919438,0,test,6.096910013008056,-2.9865718474443512,0.08348186045240702,0.08348186045240702
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,518.0,-2.714329759745233,0,test,6.285670240254767,-2.794736569270837,0.08040680952560386,0.08040680952560386
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cn(CCCCCC(=O)NO)nn2)c1,371.0,-2.569373909615046,0,test,6.430626090384954,-2.5058552101554015,-0.06351869945964461,0.06351869945964461
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.9479058600272867,0.04790489487381766,0.04790489487381766
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,2610.0,-3.416640507338281,0,test,5.583359492661719,-3.460911939053255,0.04427143171497416,0.04427143171497416
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,63.1,-1.8000293592441343,0,test,7.199970640755866,-1.8357031959656256,0.03567383672149127,0.03567383672149127
CC(C)Sc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,test,6.585026652029182,-2.4503239706157833,0.03535062264496558,0.03535062264496558
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2667945446564643,-0.033204951460519716,0.033204951460519716
CSc1nc(N2CCCC2)c2ccn(Cc3ccc(F)cc3)c2n1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-3.3220772515681274,0.021047255904146134,0.021047255904146134
ClC(Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,1995.26,-3.2999994961169836,1,test,5.700000503883016,-3.284337690964908,-0.01566180515207627,0.01566180515207627
Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.1036957506694867,-0.010247601637350057,0.010247601637350057
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.4045136513225729,0.004494016257414302,0.004494016257414302
CCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.5005735517045675,0.0005732303616317047,0.0005732303616317047
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,19.95,-1.299942900022767,0,train,7.700057099977233,-2.2481721435277295,0.9482292435049626,0.9482292435049626
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,31000.0,-4.491361693834273,0,train,4.508638306165727,-3.5597351993179847,-0.9316264945162884,0.9316264945162884
Clc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.6268939536045741,0.8487427032209305,0.8487427032209305
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,0.8,0.09691001300805639,0,train,9.096910013008056,-0.7467699744386818,0.843679987446738,0.843679987446738
C=CC(=O)N1CCCC1c1ccco1,160000.0,-5.204119982655925,0,train,3.795880017344075,-4.364155880499452,-0.8399641021564728,0.8399641021564728
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.6634105582027212,0.7634259956533302,0.7634259956533302
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train,8.0,-1.7586916936143628,0.7586916936143628,0.7586916936143628
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,7600.0,-3.8808135922807914,1,train,5.119186407719209,-3.2232689018272755,-0.6575446904535163,0.6575446904535163
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3.162,-0.4999618655961902,0,train,8.500038134403809,-1.1464970535551222,0.6465351879589321,0.6465351879589321
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.470306762996385,-0.6436365893104519,0.6436365893104519
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.3290241148912079,0.6290130525690956,0.6290130525690956
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.983503218240087,0.5855632095680494,0.5855632095680494
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.11584789636415,-0.5841519011904324,0.5841519011904324
N[C@@H](Cc1ccc(O)cc1)C(=O)NO,18000.0,-4.2552725051033065,0,train,4.7447274948966935,-3.6721194184088266,-0.5831530866944798,0.5831530866944798
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,19.95,-1.299942900022767,0,train,7.700057099977233,-1.8704370218809856,0.5704941218582187,0.5704941218582187
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,35000.0,-4.544068044350276,1,train,4.455931955649724,-3.9823102671398574,-0.5617577772104183,0.5617577772104183
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.4436628729305874,0.5436783103811964,0.5436783103811964
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,10.0,-1.0,1,train,8.0,-1.522198371453475,0.522198371453475,0.522198371453475
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.218026709966768,0.5180156476446558,0.5180156476446558
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,2350.0,-3.3710678622717363,1,train,5.628932137728263,-2.8650524657101486,-0.5060153965615877,0.5060153965615877
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.200522763914343,0.5005117015922309,0.5005117015922309
Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,3.25,-0.5118833609788743,1,train,8.488116639021126,-1.004764971652222,0.4928816106733477,0.4928816106733477
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.129356684165497,-0.4834271725542387,0.4834271725542387
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Nc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,4500.0,-3.6532125137753435,1,train,5.346787486224656,-3.1732915883383055,-0.47992092543703846,0.47992092543703846
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,840.0,-2.9242792860618816,1,train,6.075720713938118,-2.4492202311030553,-0.4750590549588263,0.4750590549588263
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.5640658161379435,0.46404008603008084,0.46404008603008084
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.343688955610554,-0.4563128722074148,0.4563128722074148
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.9259643042746983,0.44884304955503596,0.44884304955503596
CC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,1440.0,-3.1583624920952498,1,train,5.84163750790475,-2.709651138968283,-0.44871135312696664,0.44871135312696664
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,151.0,-2.1789769472931693,0,train,6.821023052706831,-2.626816831741716,0.44783988444854694,0.44783988444854694
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.6423520859602303,0.4423228194064601,0.4423228194064601
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)cc2)ccn1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.9971283778481388,0.4408258770808515,0.4408258770808515
CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-2.0391563188780157,0.43709632755005323,0.43709632755005323
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.9258427810153063,0.4258809154191161,0.4258809154191161
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.174614463345963,-0.4253853505974572,0.4253853505974572
