smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CCc1cc2c(cc1N1CCC(NCC3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.089909454405932,-0.9585595571881153,0,test,8.041440442811885,-0.9297024681502774,-0.028857089037837902,0.028857089037837902
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21,7.512296136836274,-0.8757726996066855,0,test,8.124227300393315,-0.8472384814955336,-0.028534218111151866,0.028534218111151866
CN(C)S(=O)(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2c(c4ccc(C#N)cc4n2C)C3=O)CC1,7.195192935739313,-0.8570424438325307,0,test,8.142957556167469,-0.8850228561588428,0.0279804123263121,0.0279804123263121
CC1(C)c2cc(OC3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.854492828590338,-0.94716369053427,0,test,8.05283630946573,-0.9246634353203279,-0.022500255213942055,0.022500255213942055
CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.568636235841013,-0.8790176326565341,0,test,8.120982367343466,-0.8579307744155473,-0.021086858240986772,0.021086858240986772
CC1(C)c2ccc(OCCOCCC(=O)O)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.634699251362012,-0.8827919338552469,0,test,8.117208066144753,-0.9035392437585635,0.020747309903316635,0.020747309903316635
CN1CCC(Oc2cc3c(cc2NS(C)(=O)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.202040356262804,-0.913921901803347,0,test,8.086078098196653,-0.9344424017342143,0.020520499930867353,0.020520499930867353
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCOCC2)ccc1C3=O,7.485067263898123,-0.8741957074457416,0,test,8.125804292554259,-0.892731877956516,0.018536170510774386,0.018536170510774386
CC1(C)c2cc(N3CCOCC3)c(C#CCN3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.58922276662279,-0.9339538665741208,0,test,8.066046133425878,-0.9510948633976182,0.017140996823497345,0.017140996823497345
COCCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCOC)C2=O,8.070581074285707,-0.9069048046441143,0,test,8.093095195355886,-0.8904949458792781,-0.01640985876483625,0.01640985876483625
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.750068243365805,-0.9420114401767842,0,test,8.057988559823215,-0.9263014920717493,-0.0157099481050349,0.0157099481050349
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCN(C4CCC4)CC2)c(F)cc1C3=O,8.365522729839268,-0.9224930835640205,0,test,8.07750691643598,-0.9359950753854862,0.01350199182146583,0.01350199182146583
CC(C)(CO)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.444301105281099,-0.9265637109016738,0,test,8.073436289098327,-0.9132523571695872,-0.013311353732086584,0.013311353732086584
CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.823908740944319,-0.9456610078739685,0,test,8.05433899212603,-0.9335708363647768,-0.012090171509191672,0.012090171509191672
C=Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.68782264356022,-0.9389109464863316,0,test,8.061089053513669,-0.9312771984365871,-0.007633748049744482,0.007633748049744482
CS(=O)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.989149042626077,-0.9025005232722969,0,test,8.097499476727704,-0.9077617011602825,0.005261177887985746,0.005261177887985746
CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.795744321519849,-0.8918575870420503,0,test,8.10814241295795,-0.8963913915924958,0.004533804550445497,0.004533804550445497
C[C@@H]1CN(C2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)C[C@H](C)O1,6.943434335546601,-0.841574332710298,0,test,8.158425667289702,-0.8449853553873713,0.003411022677073272,0.003411022677073272
CC1(C)c2ccc(N3CCC(N4CCCC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.815564111691629,-0.8929603299883695,0,test,8.10703967001163,-0.8961120488857027,0.0031517188973332333,0.0031517188973332333
CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.14545106418705,-0.9109151388917188,0,test,8.089084861108281,-0.9121063456656197,0.0011912067739008325,0.0011912067739008325
CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.168578182934978,-0.9121464701135411,0,test,8.08785352988646,-0.9113744396053401,-0.0007720305082010714,0.0007720305082010714
COc1ccc2c(c1)C(C)(C)c1[nH]c3c(OC[C@H](O)CO)c(C#N)ccc3c1C2=O,6.2579429234976525,-0.7964315977806032,0,train,8.203568402219396,-0.8427248380385608,0.04629324025795756,0.04629324025795756
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(NC(C)=O)ccc3c1C2=O,5.620097397970952,-0.7497438420877088,0,train,8.250256157912291,-0.7881140686846075,0.038370226596898704,0.038370226596898704
CCC(CC)Oc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1C)C2=O,6.847100403606253,-0.8355066962640553,0,train,8.164493303735945,-0.8717504132859453,0.03624371702189,0.03624371702189
CC1(C)c2cc(C(=O)N(CCO)CCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.564863052782298,-0.8172256708609432,0,train,8.182774329139058,-0.8514234392774757,0.03419776841653244,0.03419776841653244
CC1(C)c2cc(OCC3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.537602002101044,-0.931335905408183,0,train,8.068664094591817,-0.8979120541128955,-0.033423851295287466,0.033423851295287466
CC1(C)c2ccc(N3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.632644078973981,-0.8216866928079634,0,train,8.178313307192036,-0.8536432191086198,0.031956526300656485,0.031956526300656485
CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)ncc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.306448914404086,-0.9687839977294113,0,train,8.03121600227059,-0.9387284453708125,-0.03005555235859869,0.03005555235859869
C[C@H]1CN(C2CCC2)CCN1c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.008330992620053,-0.9546443350591738,0,train,8.045355664940827,-0.9260149667046798,-0.028629368354494034,0.028629368354494034
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.730487055782084,-0.8280464933450412,0,train,8.171953506654958,-0.8542995718479203,0.026253078502879057,0.026253078502879057
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.508638306165727,-0.8134901378806599,0,train,8.18650986211934,-0.8376289398015625,0.024138801920902564,0.024138801920902564
CCN(CC)CCOc1cc2c(cc1C(C)=O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,9.275724130399212,-0.9673478237922816,0,train,8.03265217620772,-0.9434461651915735,-0.02390165860070803,0.02390165860070803
CC(C)c1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.180456064458132,-0.856152029198758,0,train,8.143847970801241,-0.8795307475589071,0.023378718360149153,0.023378718360149153
CCc1cc2c(cc1C1=CCN(C(=O)C3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.899629454882437,-0.8388257675458003,0,train,8.161174232454199,-0.8617505073550474,0.02292473980924714,0.02292473980924714
CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4c(F)c(C#N)ccc4c2C3=O)CC1,9.113509274827518,-0.9596856398957347,0,train,8.040314360104265,-0.9379963856720385,-0.021689254223696386,0.021689254223696386
CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.774690718274137,-0.9901030247408581,0,train,8.009896975259142,-0.9684893297454952,-0.02161369499536281,0.02161369499536281
COc1ccc2c(c1)C(C)(C)c1[nH]c3c(N)c(C#N)ccc3c1C2=O,8.714442690992227,-0.9402396181854248,0,train,8.059760381814575,-0.9186565670542564,-0.02158305113116843,0.02158305113116843
CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.698752911363789,-0.9394569948560263,0,train,8.060543005143973,-0.9192993345524656,-0.02015766030356081,0.02015766030356081
CC(C)(C)N1CCN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C32CCOCC2)CC1,9.494850021680094,-0.9774881091182007,0,train,8.0225118908818,-0.9576275314320233,-0.01986057768617755,0.01986057768617755
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,7.009128595198514,-0.8456640279779505,0,train,8.15433597202205,-0.8653217004001599,0.019657672422209393,0.019657672422209393
CC(C)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,9.075720713938118,-0.9578811229266724,0,train,8.042118877073328,-0.9394377390737835,-0.018443383852888906,0.018443383852888906
CC1(C)c2cc(N3CCN(C4CCCC4)CC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.139021507194902,-0.8536386903269928,0,train,8.146361309673008,-0.8720719115984865,0.018433221271493716,0.018433221271493716
CC1(C)c2cc(C(=O)NOCCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.442372511573174,-0.9264645110677893,0,train,8.07353548893221,-0.9080540280431103,-0.018410483024678848,0.018410483024678848
CC1(C)c2cc(N3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.497026940934369,-0.9292669952426601,0,train,8.07073300475734,-0.9112121438216095,-0.018054851421050455,0.018054851421050455
CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.769551078621726,-0.8903959261741761,0,train,8.109604073825825,-0.9083441655489117,0.017948239374735664,0.017948239374735664
CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.072219150652626,-0.84955570992986,0,train,8.15044429007014,-0.8669073002262385,0.01735159029637856,0.01735159029637856
CCN(CC)CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.928117992693875,-0.8991701050486781,0,train,8.100829894951321,-0.9161953053491456,0.017025200300467502,0.017025200300467502
CCc1cc2c(cc1N1CCN(C(=O)CN(C)C)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.397940008672036,-0.9730326683964613,0,train,8.026967331603538,-0.9563884840848296,-0.016644184311631616,0.016644184311631616
CCN(CC)CCS(=O)(=O)c1cc2c(cc1OC)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.873543886568196,-0.9480971015681104,0,train,8.051902898431889,-0.9325436036741135,-0.01555349789399696,0.01555349789399696
C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.789146634685107,-0.9439467101319464,0,train,8.056053289868053,-0.9290570588297694,-0.01488965130217701,0.01488965130217701
CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.291562102370837,-0.8628205790402025,0,train,8.137179420959798,-0.8776400889505069,0.014819509910304451,0.014819509910304451
CC1(C)c2cc(OCC(=O)N3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.455931955649724,-0.9271614795731697,0,train,8.07283852042683,-0.9130639369199333,-0.014097542653236372,0.014097542653236372
CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,7.474022785558932,-0.8735544175204996,0,train,8.1264455824795,-0.8874469538725139,0.013892536352014373,0.013892536352014373
CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.402304814074487,-0.9243984325779956,0,train,8.075601567422005,-0.910572963633905,-0.013825468944090535,0.013825468944090535
C#Cc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.494850021680094,-0.9774881091182007,0,train,8.0225118908818,-0.9637339139641429,-0.013754195154057958,0.013754195154057958
CC1(C)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.221704008911166,-0.9149618376096833,0,train,8.085038162390317,-0.9014142232592117,-0.01354761435047147,0.01354761435047147
CC1(C)c2ccc(N3CCC[C@H]3CN3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.804100347590767,-0.9446849839218124,0,train,8.055315016078188,-0.9314148960294601,-0.01327008789235229,0.01327008789235229
CCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.823908740944319,-0.8934237761436236,0,train,8.106576223856376,-0.906640740866536,0.01321696472291245,0.01321696472291245
CCc1cc2c(cc1N1CCC(NCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.221848749616356,-0.9648179949441481,0,train,8.035182005055852,-0.9520881357346355,-0.012729859209512528,0.012729859209512528
CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.931443104927636,-0.9509216360298403,0,train,8.04907836397016,-0.938309813071007,-0.01261182295883334,0.01261182295883334
CC1(C)c2cc(CN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.459295216689238,-0.9273341814488263,0,train,8.072665818551174,-0.9148540037507574,-0.012480177698068973,0.012480177698068973
CC(C)OCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.397940008672036,-0.9730326683964613,0,train,8.026967331603538,-0.9605707271480531,-0.012461941248408048,0.012461941248408048
CC(C)N1CCN(c2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.334325219006107,-0.9208704433331626,0,train,8.079129556666837,-0.9084667071270249,-0.012403736206137661,0.012403736206137661
CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.407823242604133,-0.9734891491356775,0,train,8.026510850864323,-0.9613425736557132,-0.01214657547996445,0.01214657547996445
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,8.73596177400688,-0.9413107250202088,0,train,8.058689274979791,-0.9292301548853998,-0.01208057013480901,0.01208057013480901
CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.795880017344075,-0.8918651464786298,0,train,8.10813485352137,-0.879818539560725,-0.012046606917904823,0.012046606917904823
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,7.571007188151973,-0.8791536585172609,0,train,8.12084634148274,-0.8908604300541032,0.011706771536842298,0.011706771536842298
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.275724130399212,-0.9178060051157096,0,train,8.08219399488429,-0.9288784037203512,0.011072398604641598,0.011072398604641598
CC1(C)c2cc(S(=O)(=O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.148228141797379,-0.8541984049335721,0,train,8.145801595066429,-0.8649859290917411,0.01078752415816897,0.01078752415816897
CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.356547323513812,-0.8666740330645825,0,train,8.133325966935418,-0.8773779404421401,0.010703907377557664,0.010703907377557664
CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.224520624590236,-0.8588090352345115,0,train,8.141190964765489,-0.8695054833161316,0.01069644808162018,0.01069644808162018
CCc1cc2c(cc1N1CCN(CC3(O)CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.154901959985743,-0.9114187442244689,0,train,8.088581255775532,-0.9220652641991488,0.010646519974680024,0.010646519974680024
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(S(=O)(=O)N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.05784307153251,-0.9062188051433083,0,train,8.093781194856692,-0.9168470489075209,0.010628243764212453,0.010628243764212453
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1c(C3CC3)c(C#N)ccc21,8.585026652029182,-0.9337416477568349,0,train,8.066258352243166,-0.9231500671440842,-0.010591580612750562,0.010591580612750562
CC1(C)c2cc(N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.42712839779952,-0.8708209319233821,0,train,8.129179068076619,-0.8814101458445499,0.01058921392116785,0.01058921392116785
CCc1cc2c(cc1N1CCC(N3CCN(C)CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.154901959985745,-0.9616536977949866,0,train,8.038346302205014,-0.951164059462206,-0.010489638332780604,0.010489638332780604
CC1(C)c2cc(N3CCN(C4CC4)CC3)c(-c3ccccc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.829034593689159,-0.8937082120601303,0,train,8.10629178793987,-0.9041822281057699,0.010474016045639578,0.010474016045639578
C[C@@H]1CN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)C[C@H](C)N1C1CCC1,9.522878745280336,-0.9787682544980406,0,train,8.021231745501959,-0.9686609135411485,-0.010107340956892141,0.010107340956892141
CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,7.930776042702948,-0.8993156860027846,0,train,8.100684313997215,-0.9094044858850232,0.010088799882238653,0.010088799882238653
CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,9.003926345514724,-0.9544319336999444,0,train,8.045568066300056,-0.944492311972582,-0.009939621727362402,0.009939621727362402
CCc1cc2c(cc1N1CCN(C(=O)C3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.1249387366083,-0.90982009501051,0,train,8.09017990498949,-0.9195836356665538,0.00976354065604379,0.00976354065604379
CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.958607314841775,-0.9522405004556521,0,train,8.047759499544348,-0.9424860879162543,-0.009754412539397683,0.009754412539397683
CCCC1(N2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)CCC1,6.844864452412425,-0.8353648523016834,0,train,8.164635147698316,-0.8450154387038201,0.009650586402136674,0.009650586402136674
CC1(C)c2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.563455723337232,-0.8787202688699814,0,train,8.121279731130018,-0.88827243540536,0.009552166535378603,0.009552166535378603
CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.431798275933005,-0.9259202078427211,0,train,8.07407979215728,-0.9164737653633324,-0.009446442479388861,0.009446442479388861
CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.516640963719313,-0.8760238064388016,0,train,8.123976193561198,-0.885388655744369,0.009364849305567358,0.009364849305567358
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.976336081802207,-0.9018034446262113,0,train,8.09819655537379,-0.9111522099956483,0.009348765369437073,0.009348765369437073
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.42021640338319,-0.870416571239231,0,train,8.12958342876077,-0.8796681430672996,0.009251571828068572,0.009251571828068572
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OC2CCNCC2)ccc1C3=O,8.408189937469082,-0.9247025136604128,0,train,8.075297486339586,-0.9155571576626994,-0.009145355997713378,0.009145355997713378
CC1(C)c2ccc(C3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.173925197299173,-0.8557568439639277,0,train,8.144243156036072,-0.8647874073290903,0.009030563365162614,0.009030563365162614
CC1(C)OCC(CNC(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)O1,7.291375173825274,-0.8628094452014818,0,train,8.137190554798519,-0.8717567488113174,0.008947303609835533,0.008947303609835533
CCc1cc2c(cc1C1=CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.309803919971486,-0.8639057274891171,0,train,8.136094272510883,-0.8727500093016808,0.008844281812563692,0.008844281812563692
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.021363051615523,-0.9552721607207009,0,train,8.044727839279298,-0.9467366116923255,-0.008535549028375278,0.008535549028375278
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O,9.065501548756432,-0.9573918364328261,0,train,8.042608163567174,-0.9490407099527916,-0.008351126480034443,0.008351126480034443
CCCc1cc2c(cc1N1CCN(CCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.961379838050297,-0.9523748857685147,0,train,8.047625114231485,-0.9440800931860791,-0.008294792582435706,0.008294792582435706
Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.958607314841775,-0.9008370767330759,0,train,8.099162923266924,-0.9089332358603415,0.008096159127265468,0.008096159127265468
CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.476253533188435,-0.873684020662615,0,train,8.126315979337384,-0.8813903132954308,0.007706292632815859,0.007706292632815859
