smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.77464529996312,-1.0253544629275266,1.0253544629275266
Oc1c2ccccc2c2c3c(cccc13)N=N2,79.43,-1.899984562549391,0,test,7.100015437450609,-2.914856012088421,1.0148714495390299,1.0148714495390299
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccccc3)ccc2n1,10000.0,-4.0,1,test,5.0,-2.997783212733678,-1.0022167872663221,1.0022167872663221
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.7620838788641855,0.9620545196200512,0.9620545196200512
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.3403770943911413,-0.9596224017258428,0.9596224017258428
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.345340889817753,-0.954658606299231,0.954658606299231
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.6358159181652185,0.9358048558431062,0.9358048558431062
COc1cc(F)c(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,6.0,-0.7781512503836436,1,test,8.221848749616356,-1.7121761415370753,0.9340248911534317,0.9340248911534317
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.8031990041527415,-0.8968007934018409,0.8968007934018409
O=C(Nc1ccccc1)Nc1nccs1,19952.62,-4.29999993144297,0,test,4.70000006855703,-3.4101693015782284,-0.889830629864742,0.889830629864742
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3O)c2)c2c(=O)[nH]cnc21,350.0,-2.5440680443502757,1,test,6.455931955649724,-3.4289020989288987,0.8848340545786226,0.8848340545786226
NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,2400.0,-3.380211241711606,0,test,5.619788758288394,-2.530322641714311,-0.8498885999972949,0.8498885999972949
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,158.49,-2.200001865406602,0,test,6.799998134593398,-3.0071749719318257,0.8071731065252239,0.8071731065252239
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.500525469186212,-0.7994740269307719,0.7994740269307719
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,251.19,-2.400002345927956,1,test,6.599997654072045,-3.178867839944731,0.7788654940167752,0.7788654940167752
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3[N+](=O)[O-])c2)c2c(=O)[nH]cnc21,12250.0,-4.088136088700551,0,test,4.911863911299449,-3.3268390935577714,-0.7612969951427799,0.7612969951427799
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,5.9,-0.7708520116421442,0,test,8.229147988357855,-1.524817138399596,0.7539651267574519,0.7539651267574519
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.9521151273132227,-0.7478846702413597,0.7478846702413597
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,24.0,-1.380211241711606,1,test,7.619788758288394,-2.1244545477432366,0.7442433060316307,0.7442433060316307
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,199.53,-2.300008202553813,0,test,6.699991797446187,-3.020164063133973,0.7201558605801601,0.7201558605801601
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,251.19,-2.400002345927956,1,test,6.599997654072045,-3.1164010140988205,0.7163986681708647,0.7163986681708647
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.390511749933373,-0.7094898328679791,0.7094898328679791
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,100.0,-2.0,0,test,7.0,-1.33799166964078,-0.6620083303592199,0.6620083303592199
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(O)cc3)c2)c2c(=O)[nH]cnc21,520.0,-2.716003343634799,1,test,6.2839966563652006,-3.363099065143824,0.6470957215090252,0.6470957215090252
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.4399934858158976,0.6399641265717633,0.6399641265717633
Cc1c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)sc(=O)n1C,149.0,-2.173186268412274,0,test,6.826813731587726,-2.8122180108971975,0.6390317424849234,0.6390317424849234
Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,1200.0,-3.0791812460476247,1,test,5.920818753952375,-2.4628256188816917,-0.616355627165933,0.616355627165933
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.89,-2.0999912335446846,1,test,6.900008766455315,-2.7005871252755624,0.6005958917308778,0.6005958917308778
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,398.11,-2.60000308662774,1,test,6.399996913372259,-3.192627090431586,0.592624003803846,0.592624003803846
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.1094558736589324,-0.59054392389565,0.59054392389565
Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,80.0,-1.9030899869919435,1,test,7.096910013008056,-2.474684124853518,0.5715941378615745,0.5715941378615745
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,100.0,-2.0,0,test,7.0,-2.5715821826889584,0.5715821826889584,0.5715821826889584
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.9305737553548337,-0.5694265659881022,0.5694265659881022
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.9596936002022227,0.5596912542742669,0.5596912542742669
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,158.49,-2.200001865406602,0,test,6.799998134593398,-1.6509974585767433,-0.5490044068298585,0.5490044068298585
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,190.0,-2.278753600952829,1,test,6.721246399047171,-1.7462837671545173,-0.5324698337983116,0.5324698337983116
Cc1cccc([C@@H](CO)NC(=O)c2cc(-c3nc(Nc4ccccc4)ncc3C)c[nH]2)c1,69.0,-1.8388490907372552,0,test,7.161150909262744,-2.366741990157198,0.527892899419943,0.527892899419943
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,30.0,-1.4771212547196624,0,test,7.522878745280337,-1.9959199850307618,0.5187987303110995,0.5187987303110995
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,test,6.199998172182031,-3.3178624075890406,0.5178605797710718,0.5178605797710718
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(Cl)c3)ccc2n1,140.0,-2.146128035678238,1,test,6.853871964321762,-2.6631690700287463,0.5170410343505081,0.5170410343505081
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,316.23,-2.500003068051693,0,test,6.499996931948306,-3.013178425029574,0.513175356977881,0.513175356977881
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,60.0,-1.7781512503836436,1,test,7.221848749616356,-2.2890311362217317,0.5108798858380881,0.5108798858380881
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,199.53,-2.300008202553813,0,test,6.699991797446187,-1.8003278268126457,-0.4996803757411672,0.4996803757411672
CS(=O)(=O)Nc1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.3044101133080694,-0.49558964958257734,0.49558964958257734
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.9833085259687806,0.48330545791708746,0.48330545791708746
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.248765682806748,-0.45123411474783426,0.45123411474783426
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,test,6.199998172182031,-3.251054114718869,0.45105228690090016,0.45105228690090016
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.3582839745170334,-0.4417178533009354,0.4417178533009354
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.36021709901373,-0.43978266387691667,0.43978266387691667
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,6.599997654072045,-2.839173375432806,0.4391710295048501,0.4391710295048501
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,398.11,-2.60000308662774,1,test,6.399996913372259,-2.17227918677367,-0.4277238998540702,0.4277238998540702
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.8728671779645607,-0.42713231815242336,0.42713231815242336
Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,50.0,-1.6989700043360187,0,test,7.301029995663981,-2.1233839218733066,0.42441391753728785,0.42441391753728785
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,630.96,-2.800001827817969,0,test,6.199998172182031,-3.2153389160817354,0.4153370882637666,0.4153370882637666
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,1,test,6.799998134593398,-2.5963720692897096,0.39637020388310784,0.39637020388310784
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.517291496246776,-0.38270837541902836,0.38270837541902836
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,test,7.0,-2.3821768771145337,0.38217687711453374,0.38217687711453374
Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,100.0,-2.0,0,test,7.0,-2.370003926375224,0.37000392637522417,0.37000392637522417
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.439907653519206,-0.36009417429876267,0.36009417429876267
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.5539802179831366,0.35398109278634005,0.35398109278634005
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.351752644521531,-0.3482471530330513,0.3482471530330513
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.7606524453323673,-0.33934913746898454,0.33934913746898454
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.480088375450131,-0.31991138744051595,0.31991138744051595
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.4911876633528833,0.2911857979462815,0.2911857979462815
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,70.0,-1.845098040014257,1,test,7.154901959985743,-2.1292104340734186,0.28411239405916167,0.28411239405916167
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.5222924969828484,-0.2777072659077984,0.2777072659077984
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.1579667406033978,0.2579657754499287,0.2579657754499287
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,2166.0,-3.3356584522893016,1,test,5.664341547710698,-3.0969209442870893,-0.23873750800221227,0.23873750800221227
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,test,6.499996931948306,-2.7200147170735063,0.22001164902181314,0.22001164902181314
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.915211660267113,0.21520926312485944,0.21520926312485944
Cc1cc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)ccc1F,90.0,-1.954242509439325,0,test,7.045757490560675,-2.165614913261974,0.2113724038226492,0.2113724038226492
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.5912432680270836,-0.2087585597908852,0.2087585597908852
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.2943430828528926,-0.20565723849004325,0.20565723849004325
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.2983868539226955,0.19838527112134363,0.19838527112134363
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,125.89,-2.0999912335446846,0,test,6.900008766455315,-1.9077133849073231,-0.19227784863736153,0.19227784863736153
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.5230133789815348,-0.176989018160719,0.176989018160719
Cc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,110.0,-2.041392685158225,1,test,6.958607314841775,-2.2148230223560055,0.17343033719778056,0.17343033719778056
Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,80.0,-1.9030899869919435,0,test,7.096910013008056,-2.0731193514643333,0.1700293644723898,0.1700293644723898
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.2689826429151334,0.16898106011378156,0.16898106011378156
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,1000.0,-3.0,0,test,6.0,-3.1511775471661467,0.15117754716614673,0.15117754716614673
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,1800.0,-3.255272505103306,0,test,5.7447274948966935,-3.104130114089438,-0.15114239101386806,0.15114239101386806
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.843214239051589,0.1432118419093351,0.1432118419093351
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.3181623572907104,0.11816323209391388,0.11816323209391388
Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,170.0,-2.230448921378274,0,test,6.769551078621726,-2.3437708285785708,0.11332190720029667,0.11332190720029667
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1000.0,-3.0,0,test,6.0,-2.888485625596122,-0.11151437440387779,0.11151437440387779
Cc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,1500.0,-3.1760912590556813,0,test,5.823908740944319,-3.090399468714885,-0.08569179034079655,0.08569179034079655
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,199.53,-2.300008202553813,0,test,6.699991797446187,-2.384543240206875,0.08453503765306225,0.08453503765306225
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,1,test,7.50003813440381,-1.5822436641805393,0.08228179858434914,0.08228179858434914
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.770036092352794,0.07003369521054026,0.07003369521054026
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,297.0,-2.4727564493172123,0,test,6.527243550682788,-2.403656768508025,-0.06909968080918727,0.06909968080918727
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,251.19,-2.400002345927956,1,test,6.599997654072045,-2.4582243053249937,0.05822195939703789,0.05822195939703789
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,test,7.301029995663981,-1.7550132079433638,0.05604320360734505,0.05604320360734505
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.354145459296374,0.05413725674256131,0.05413725674256131
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.857095829077579,-0.04290513607588986,0.04290513607588986
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2600725419924084,-0.0399269541245757,0.0399269541245757
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,398.11,-2.60000308662774,0,test,6.399996913372259,-2.5636963075187533,-0.03630677910898683,0.03630677910898683
CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,256.0,-2.4082399653118496,0,test,6.59176003468815,-2.4411768927083433,0.032936927396493676,0.032936927396493676
Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,290.0,-2.462397997898956,1,test,6.537602002101044,-2.4430071386828907,-0.019390859216065426,0.019390859216065426
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.2823812525750666,-0.017618243541917433,0.017618243541917433
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,1,test,6.599997654072045,-2.4137968899780797,0.013794544050123925,0.013794544050123925
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,290.0,-2.462397997898956,0,test,6.537602002101044,-2.4490121166080825,-0.013385881290873591,0.013385881290873591
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc([N+](=O)[O-])c3)c2)c2c(=O)[nH]cnc21,2460.0,-3.3909351071033793,0,test,5.609064892896621,-3.3985221328700486,0.007587025766668809,0.007587025766668809
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,test,6.199998172182031,-2.797025697408421,-0.002976130409547917,0.002976130409547917
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,6.0,-0.7781512503836436,0,test,8.221848749616356,-0.7794995875629007,0.0013483371792570864,0.0013483371792570864
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.09,1.0457574905606752,0,train,10.045757490560675,0.2321247244025509,0.8136327661581243,0.8136327661581243
Clc1cc(Cl)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,310.0,-2.4913616938342726,1,train,6.508638306165727,-1.7244852386420022,-0.7668764551922704,0.7668764551922704
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,train,4.701146923590294,-3.5578362110980355,-0.7410168653116709,0.7410168653116709
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,2.0,-0.3010299956639812,1,train,8.698970004336019,-1.0294325198076384,0.7284025241436571,0.7284025241436571
Cc1nc(C)c(-c2ccnc(Nc3ccc([N+](=O)[O-])cc3)n2)s1,4100.0,-3.6127838567197355,1,train,5.3872161432802645,-2.8912163710813616,-0.7215674856383743,0.7215674856383743
COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,495.0,-2.694605198933569,0,train,6.305394801066431,-1.985926342178584,-0.7086788567549849,0.7086788567549849
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.7833942253402856,0.683368495232423,0.683368495232423
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.5626530306402606,0.659563043648317,0.659563043648317
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.110975433676888,0.6110135680806978,0.6110135680806978
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.093977477122938,0.5940156115267476,0.5940156115267476
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.6940125682260438,0.5939868381181812,0.5939868381181812
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.7894654999303563,0.5894362333765861,0.5894362333765861
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.7817801850228813,0.581750918469111,0.581750918469111
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.32213382701231,-0.577866044653494,0.577866044653494
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,1,train,6.823908740944319,-1.599914585778415,-0.5761766732772664,0.5761766732772664
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.3369653363653358,-0.5630345353004684,0.5630345353004684
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,38.0,-1.5797835966168101,0,train,7.42021640338319,-2.14204926930455,0.56226567268774,0.56226567268774
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,3980.0,-3.5998830720736876,0,train,5.400116927926312,-3.062911755337079,-0.5369713167366092,0.5369713167366092
N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1.0,-0.0,0,train,9.0,-0.5285308776343313,0.5285308776343313,0.5285308776343313
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.0736172120786995,-0.5263826018647206,0.5263826018647206
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-2.8776817184733483,-0.5202582901986887,0.5202582901986887
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.184682992584962,-0.5153168049696206,0.5153168049696206
