smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1cc(CN2CCOCC2)ccc1O,1570000.0,-6.195899652409234,1,test,2.804100347590766,-4.416039780067273,-1.7798598723419614,1.7798598723419614
COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,0.006,2.221848749616356,0,test,11.221848749616356,0.6176820472165496,1.6041667023998065,1.6041667023998065
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,8.0,-0.9030899869919435,0,test,8.096910013008056,-2.4981855243548243,1.5950955373628806,1.5950955373628806
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,5.0,-0.6989700043360189,1,test,8.301029995663981,-2.1545568544594875,1.4555868501234688,1.4555868501234688
COc1ccc(Cn2cc(CNc3c4c(nc5ccc(Cl)cc35)CCCC4)nn2)cc1,940.0,-2.9731278535996988,0,test,6.026872146400301,-1.5217631313458089,-1.45136472225389,1.45136472225389
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2,34030.0,-4.531861949095809,1,test,4.468138050904191,-3.271847389186176,-1.2600145599096333,1.2600145599096333
CC(=O)/C(=N\O)C(=O)Nc1cnc2c(c1)CC(N(C)CCc1ccccc1)CC2,1108.0,-3.044539760392411,0,test,5.955460239607589,-4.2872674025460125,1.2427276421536013,1.2427276421536013
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,7600.0,-3.8808135922807914,0,test,5.119186407719209,-2.6969576183726525,-1.1838559739081393,1.1838559739081393
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,34.0,-1.5314789170422551,0,test,7.468521082957745,-0.36176650163073165,-1.1697124154115235,1.1697124154115235
c1ccc2c(c1)c[n+](CCCCCC[n+]1cc3ccccc3c3ccccc31)c1ccccc21,6.6,-0.8195439355418687,0,test,8.18045606445813,-1.9810507751145152,1.1615068395726467,1.1615068395726467
CC(=O)O[C@H]1C(NS(C)(=O)=O)O[C@H](Cn2c(=O)c3c(ncn3C)n(C)c2=O)[C@@H]1OCc1ccccc1,6610.0,-3.82020145948564,0,test,5.17979854051436,-2.670632693606383,-1.1495687658792573,1.1495687658792573
CC1(C)CC[C@]2(C(=O)OCc3ccc(Cl)cc3Cl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,2030.0,-3.307496037913213,1,test,5.692503962086787,-2.1711296405181115,-1.1363663973951015,1.1363663973951015
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,12.2,-1.0863598306747482,0,test,7.913640169325252,-2.2215831257547616,1.1352232950800134,1.1352232950800134
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,1.7,-0.2304489213782739,0,test,8.769551078621726,-1.3462139018977177,1.1157649805194438,1.1157649805194438
Fc1cccc(-c2c3nc(c(-c4cccc(F)c4)c4ccc([nH]4)c(-c4cccc(F)c4)c4ccc([nH]4)c(-c4cccc(F)c4)c4nc2C=C4)C=C3)c1,9700.0,-3.9867717342662448,0,test,5.013228265733755,-2.881090563888128,-1.1056811703781166,1.1056811703781166
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,47.0,-1.6720978579357175,0,test,7.327902142064282,-2.771395769632787,1.0992979116970694,1.0992979116970694
COC1O[C@H](Cn2ccc(=O)n(C[C@H]3O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]3O)c2=O)[C@@H](O)[C@H](O)[C@H]1O,22900.0,-4.359835482339888,0,test,4.640164517660112,-3.2629989318861057,-1.0968365504537827,1.0968365504537827
OCCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.65,0.18708664335714442,1,test,9.187086643357144,-0.8742328934670028,1.0613195368241473,1.0613195368241473
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,163.0,-2.2121876044039577,1,test,6.787812395596042,-3.267805860152248,1.0556182557482905,1.0556182557482905
CN(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1,140200.0,-5.14674801363064,0,test,3.8532519863693597,-4.1080144937555465,-1.0387335198750938,1.0387335198750938
O=C(Nc1ccc(OC(F)(F)F)cc1)OC1CN(C(c2ccccc2)c2ccccc2)C1,23.0,-1.3617278360175928,0,test,7.638272163982407,-2.3810246634880396,1.0192968274704468,1.0192968274704468
O=C1Nc2ccccc2C12NNC(Nc1cccc(Cl)c1)=C2[N+](=O)[O-],5590.0,-3.747411807886423,0,test,5.252588192113577,-2.7515746869784525,-0.9958371209079706,0.9958371209079706
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)NCCCCN)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,41760.0,-4.620760489994206,0,test,4.379239510005794,-3.6451334191616263,-0.9756270708325796,0.9756270708325796
COC(C)(C)[C@H]1Cc2c(n(C)c3ccccc3c2=O)O1,30000.0,-4.477121254719663,0,test,4.522878745280337,-3.5066986833751925,-0.9704225713444701,0.9704225713444701
COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1Cl)CCc1cc2c(cc1-3)OCO2,18.0,-1.255272505103306,0,test,7.7447274948966935,-2.2252014536639173,0.9699289485606113,0.9699289485606113
C[N+](C)(C)CCOC(=O)Nc1ccnc(Cl)c1,150900.0,-5.17868923977559,0,test,3.82131076022441,-4.2427481860091545,-0.9359410537664354,0.9359410537664354
c1ccc2c(CN3CCC[C@@H]3COc3ccc4c(c3)OCO4)cccc2c1,1590.0,-3.2013971243204513,0,test,5.798602875679549,-2.272051659257373,-0.9293454650630788,0.9293454650630788
Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,714.0,-2.8536982117761744,0,test,6.146301788223825,-1.9324039671735682,-0.9212942446026062,0.9212942446026062
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.9480658464860499,0.9066731613278247,0.9066731613278247
Nc1c2c(nc3c1C(c1ccc(F)cc1)c1c(c4ccccc4oc1=O)O3)CCCC2,22.0,-1.3424226808222062,0,test,7.657577319177793,-2.236373852859344,0.8939511720371378,0.8939511720371378
COc1cccc(OC)c1C(C)NS(N)(=O)=O,0.008,2.0969100130080562,0,test,11.096910013008056,1.2284306649151038,0.868479348092952,0.868479348092952
O=C(Nc1ccccc1)OC1CN2CCC1CC2,1000.0,-3.0,0,test,6.0,-3.8450624929262385,0.8450624929262385,0.8450624929262385
C[N+](C)(C)CCOC(=O)Nc1ccncc1,159000.0,-5.201397124320452,0,test,3.7986028756795482,-4.367081424491147,-0.8343156998293049,0.8343156998293049
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,22.0,-1.3424226808222062,1,test,7.657577319177793,-2.170484714065326,0.8280620332431199,0.8280620332431199
CCOP(=O)(F)CCC(=O)NCCCNS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,100000.0,-5.0,0,test,4.0,-4.197996755804171,-0.8020032441958289,0.8020032441958289
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,490.0,-2.690196080028514,0,test,6.309803919971486,-1.926979638915304,-0.7632164411132099,0.7632164411132099
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1,0.768,0.114638779968488,0,test,9.114638779968487,-0.6439666371345829,0.758605417103071,0.758605417103071
N#Cc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)CC2)cc1,1608000.0,-6.206286044412432,0,test,2.7937139555875676,-5.450571357518739,-0.7557146868936933,0.7557146868936933
O=NCc1cccc[n+]1CCCCCCC[n+]1ccccc1CN=O,1300.0,-3.113943352306837,0,test,5.886056647693163,-3.8581470562514606,0.7442037039446237,0.7442037039446237
COc1cccc(CCCCCCCCNCc2ccccc2OC)c1,17000.0,-4.230448921378274,0,test,4.769551078621726,-3.489862152004755,-0.7405867693735191,0.7405867693735191
O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,53.0,-1.724275869600789,0,test,7.275724130399211,-2.45509885064034,0.730822981039551,0.730822981039551
COc1ccc(Nc2nc(Cl)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,102.0,-2.0086001717619175,0,test,6.991399828238082,-2.7391040450515765,0.7305038732896594,0.7305038732896594
CC1(C)CC[C@]2(C(=O)OCCCBr)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,34850.0,-4.542202782434028,1,test,4.457797217565972,-3.815618639223452,-0.7265841432105762,0.7265841432105762
O=Cc1ccc(O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,510.0,-2.7075701760979363,0,test,6.292429823902063,-3.4159231344323833,0.708352958334447,0.708352958334447
COc1ccc(C=NNC(=O)Nc2ccncc2)cc1OC,10254.0,-4.010893313104381,0,test,4.989106686895619,-3.306616065305053,-0.704277247799328,0.704277247799328
c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,170.0,-2.230448921378274,0,test,6.769551078621726,-2.9339168928470785,0.7034679714688044,0.7034679714688044
COc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)C2)cc1OC,2517000.0,-6.400883215548363,0,test,2.5991167844516374,-5.706110223058781,-0.6947729924895816,0.6947729924895816
CN(C)C(=O)Oc1cccnc1COC(=O)C(C)(c1ccccc1)c1ccccc1,38800.1,-4.58883284490844,0,test,4.41116715509156,-3.9013305083106387,-0.6875023365978015,0.6875023365978015
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,2490.0,-3.3961993470957363,0,test,5.603800652904264,-4.049088609390615,0.6528892622948783,0.6528892622948783
CC(=O)CCC[N+](C)(C)C,23000.0,-4.361727836017593,1,test,4.638272163982407,-3.7240490080443345,-0.6376788279732586,0.6376788279732586
OCCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.119,0.9244530386074693,1,test,9.924453038607469,0.2920150752631845,0.6324379633442847,0.6324379633442847
O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,3280.0,-3.515873843711679,0,test,5.484126156288321,-2.883875024171829,-0.63199881953985,0.63199881953985
COc1cc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,47.0,-1.6720978579357175,0,test,7.327902142064282,-2.303244804541764,0.6311469466060466,0.6311469466060466
O=c1ccc2ccccc2o1,9300.0,-3.9684829485539352,0,test,5.031517051446064,-3.3421764042769073,-0.6263065442770279,0.6263065442770279
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,1040.0,-3.0170333392987803,1,test,5.982966660701219,-2.3935995770604026,-0.6234337622383777,0.6234337622383777
C=CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.085,1.0705810742857071,1,test,10.070581074285707,0.4663875206172216,0.6041935536684855,0.6041935536684855
O=C(c1ccccc1)c1cc(O)c(Br)cc1O,3.24,-0.5105450102066121,0,test,8.489454989793387,-1.1053203198313135,0.5947753096247014,0.5947753096247014
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,2300.0,-3.361727836017593,0,test,5.638272163982407,-2.7744720701733656,-0.5872557658442275,0.5872557658442275
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccc(CCl)c1,5060.0,-3.7041505168397992,0,test,5.2958494831602,-3.1256186747002,-0.5785318421395993,0.5785318421395993
CC(=O)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,20330.0,-4.308137378638039,0,test,4.691862621361961,-3.730494629464852,-0.5776427491731866,0.5776427491731866
O=C(CC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,1.9,-0.2787536009528289,0,test,8.721246399047171,-0.8555353903418951,0.5767817893890661,0.5767817893890661
O/N=C/c1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1,198500.0,-5.297760511099134,0,test,3.702239488900866,-4.721541504804781,-0.5762190062943526,0.5762190062943526
COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,1.1,-0.04139268515822508,0,test,8.958607314841775,-0.601623553743341,0.560230868585116,0.560230868585116
C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4F)c4ccc([nH]4)c(-c4cc[n+](C)cc4F)c4ccc([nH]4)c(-c4cc[n+](C)cc4F)c4nc2C=C4)C=C3)c(F)c1,3060.0,-3.48572142648158,0,test,5.514278573518419,-2.9283682305078678,-0.5573531959737124,0.5573531959737124
CC(c1cccc(O)c1)N(C)C,700.0,-2.845098040014257,0,test,6.154901959985743,-3.3951740286222862,0.5500759886080293,0.5500759886080293
CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,430.0,-2.6334684555795866,0,test,6.366531544420413,-3.1723295096284443,0.5388610540488581,0.5388610540488581
Clc1cc(Cl)c2c(SCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,290.0,-2.462397997898956,1,test,6.537602002101044,-1.9291130720764806,-0.5332849258224754,0.5332849258224754
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,390.0,-2.591064607026499,0,test,6.4089353929735005,-2.066920087861877,-0.5241445191646221,0.5241445191646221
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,1340.0,-3.1271047983648077,1,test,5.872895201635192,-2.6108754376347916,-0.5162293607300166,0.5162293607300166
CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,43660.0,-4.64008373137312,1,test,4.35991626862688,-4.125277229886392,-0.5148065014867278,0.5148065014867278
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,1835.0,-3.263636068588108,0,test,5.736363931411892,-2.7573262434818213,-0.5063098251062867,0.5063098251062867
O/N=C/c1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1,266000.0,-5.424881636631067,0,test,3.575118363368933,-4.921402320662271,-0.5034793159687965,0.5034793159687965
COc1cc(CN2CCCC2)ccc1O,95000.0,-4.977723605288848,1,test,4.022276394711152,-4.479406454042928,-0.4983171512459199,0.4983171512459199
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,110.0,-2.041392685158225,1,test,6.958607314841775,-1.5435234457025035,-0.49786923945572137,0.49786923945572137
Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,327.0,-2.514547752660286,0,test,6.485452247339714,-2.016985109408608,-0.497562643251678,0.497562643251678
COc1cc2c(cc1O)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,2822.0,-3.450557009418329,1,test,5.549442990581671,-2.9558340444827618,-0.49472296493556733,0.49472296493556733
CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,4660.0,-3.66838591669,0,test,5.33161408331,-3.1868332038861076,-0.48155271280389256,0.48155271280389256
CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O[Si](C)(C)C(C)(C)C)[C@H]23)OCO4,340.0,-2.531478917042255,0,test,6.468521082957745,-3.000636394502014,0.4691574774597589,0.4691574774597589
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc(CN2CCCC(O)C2)cc1,2450.0,-3.3891660843645326,0,test,5.610833915635467,-3.8507928883095035,0.4616268039449709,0.4616268039449709
CCCCNC(=O)OCCOC(=O)NCCCC,360.0,-2.5563025007672873,0,test,6.443697499232712,-3.0154217881530037,0.45911928738571595,0.45911928738571595
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,38.0,-1.5797835966168101,1,test,7.42021640338319,-1.1338091330528717,-0.4459744635639382,0.4459744635639382
Clc1cc(Cl)c2c(NCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,41.0,-1.6127838567197355,0,test,7.3872161432802645,-2.058431941751405,0.4456480850316693,0.4456480850316693
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,1210.0,-3.0827853703164503,0,test,5.917214629683549,-2.654673412039098,-0.4281119582773525,0.4281119582773525
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)c(Br)c1,3.53,-0.5477747053878226,0,test,8.452225294612177,-0.9465969672525806,0.398822261864758,0.398822261864758
CC(=O)Nc1nc(Cl)c2c(ncn2C2O[C@H](C(=O)O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)n1,37870.0,-4.578295305120826,0,test,4.421704694879174,-4.18821449290534,-0.3900808122154862,0.3900808122154862
NC(=O)c1cc[n+](CCCC[n+]2cc(Cl)c(C=NO)c(Cl)c2)cc1,12000.0,-4.079181246047625,0,test,4.920818753952375,-4.461528419336969,0.382347173289344,0.382347173289344
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,25500.0,-4.4065401804339555,0,test,4.5934598195660445,-4.030000408889617,-0.3765397715443397,0.3765397715443397
CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,1.2,-0.07918124604762482,0,test,8.920818753952375,-0.44799116256911037,0.36880991652148554,0.36880991652148554
CC(C)(C)CC(C)(C)NC(=O)C1(N2CCCC2=O)C(=O)Nc2ccccc21,7400.0,-3.8692317197309762,0,test,5.130768280269024,-3.505258368229731,-0.36397335150124466,0.36397335150124466
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,38.0,-1.5797835966168101,1,test,7.42021640338319,-1.2342675028475332,-0.3455160937692767,0.3455160937692767
COc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,27.0,-1.4313637641589874,0,test,7.568636235841012,-1.0890763343487264,-0.34228742981026095,0.34228742981026095
Cc1c(OCc2ccccc2)c(=O)ccn1CCCCCCNCc1ccccc1,788.0,-2.8965262174895554,0,test,6.103473782510445,-3.232079289631141,0.3355530721415856,0.3355530721415856
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2,793.0,-2.8992731873176036,1,test,6.100726812682396,-2.5737813114189523,-0.3254918758986518,0.3254918758986518
O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,123.0,-2.089905111439398,0,test,6.910094888560602,-2.4152341858525896,0.3253290744131916,0.3253290744131916
CC(=O)O[C@H]1[C@@H](NC(=O)C=C(C)C)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,17600.0,-4.2455126678141495,0,test,4.7544873321858505,-4.569321667008047,0.32380899919389794,0.32380899919389794
C=CCN1C(=O)/C(=C2/Sc3ccccc3N2CC)SC1=S,6410.0,-3.8068580295188172,0,test,5.193141970481182,-3.497851508270981,-0.3090065212478357,0.3090065212478357
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCCCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,19980.0,-4.300595483889963,0,test,4.699404516110037,-3.9984170631304288,-0.3021784207595344,0.3021784207595344
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,38.0,-1.5797835966168101,1,test,7.42021640338319,-1.2863736373954984,-0.2934099592213115,0.2934099592213115
O=C(/C=N/O)c1ccc(OCC2CCN(Cc3ccc(F)c(F)c3)CC2)nc1,158800.0,-5.200850498091078,0,test,3.7991495019089223,-5.494157668428744,0.2933071703376662,0.2933071703376662
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,507.0,-2.705007959333336,1,test,6.2949920406666635,-2.4195467109731386,-0.2854612483601975,0.2854612483601975
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3cc(F)ccc3c2=O)cc1,61.0,-1.7853298350107671,0,test,7.214670164989233,-2.065276604361981,0.27994676935121365,0.27994676935121365
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCC(CO)CC2)cc1,3555.0,-3.550839605065785,0,test,5.449160394934215,-3.81974920587224,0.2689096008064551,0.2689096008064551
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,355.0,-2.550228353055094,1,test,6.449771646944906,-2.811728872932044,0.2615005198769498,0.2615005198769498
CCCCCCCCCCCCC/C=C/C(=O)N1CCCCC1,7450.0,-3.8721562727482928,0,test,5.127843727251707,-3.6238965219869987,-0.24825975076129403,0.24825975076129403
CN1c2ccccc2C(N2CCOCC2)c2ccccc21,4010.0,-3.603144372620182,0,test,5.396855627379818,-3.3594515386523365,-0.2436928339678457,0.2436928339678457
Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,251.0,-2.399673721481038,0,test,6.600326278518962,-2.1563531010283823,-0.24332062045265568,0.24332062045265568
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1,10400.0,-4.017033339298781,0,test,4.982966660701219,-3.7760029778049806,-0.24103036149380008,0.24103036149380008
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5400.0,-3.7323937598229686,0,test,5.267606240177031,-3.493514324547445,-0.23887943527552347,0.23887943527552347
CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,3100.0,-3.4913616938342726,0,test,5.508638306165727,-3.727875898453125,0.2365142046188522,0.2365142046188522
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,88.6,-1.9474337218870508,0,test,7.052566278112949,-2.1801016171419842,0.23266789525493348,0.23266789525493348
CN(C)C(=O)Oc1ccc[n+](C)c1COC(=O)C(C)(c1ccccc1)c1ccccc1,5620.0,-3.749736315569061,0,test,5.250263684430939,-3.9433881531150377,0.1936518375459766,0.1936518375459766
NC(=O)c1cc[n+](CCC[n+]2ccc(C=NO)c(Cl)c2)cc1,42000.0,-4.623249290397901,0,test,4.376750709602099,-4.438206955329798,-0.1850423350681032,0.1850423350681032
CC(CC(=O)Nc1nnc(Cc2ccccc2)s1)CC(C)(C)C,3990.0,-3.6009728956867484,0,test,5.399027104313252,-3.782483186498912,0.18151029081216352,0.18151029081216352
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,78.0,-1.8920946026904804,0,test,7.107905397309519,-2.0705667906867014,0.178472187996221,0.178472187996221
CC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,10900.0,-4.037426497940624,0,test,4.962573502059376,-3.8666311855489357,-0.1707953123916881,0.1707953123916881
